Date,Open,High,Low,Close,Adj Close,Volume,Company,Year,Month,Day
1980-05-27,0.0,3.0625,3.0,3.010417,3.010417,247200,0,1980,5,27
1980-05-28,0.0,3.145833,3.0,3.145833,3.145833,458400,0,1980,5,28
1980-05-29,0.0,3.208333,3.072917,3.083333,3.083333,618000,0,1980,5,29
1980-05-30,0.0,3.166667,3.03125,3.166667,3.166667,298800,0,1980,5,30
1980-06-02,0.0,3.166667,3.104167,3.104167,3.104167,208800,0,1980,6,2
1980-06-03,0.0,3.083333,3.010417,3.020833,3.020833,283200,0,1980,6,3
1980-06-04,0.0,3.072917,3.0,3.072917,3.072917,218400,0,1980,6,4
1980-06-05,0.0,3.125,3.020833,3.020833,3.020833,147600,0,1980,6,5
1980-06-06,0.0,3.0625,2.96875,3.0,3.0,428400,0,1980,6,6
1980-06-09,0.0,3.0625,2.864583,2.864583,2.864583,426000,0,1980,6,9
1980-06-10,0.0,2.96875,2.864583,2.96875,2.96875,464400,0,1980,6,10
1980-06-11,0.0,3.052083,2.958333,3.052083,3.052083,182400,0,1980,6,11
1980-06-12,0.0,3.104167,3.020833,3.09375,3.09375,404400,0,1980,6,12
1980-06-13,0.0,3.104167,3.072917,3.09375,3.09375,67200,0,1980,6,13
1980-06-16,0.0,3.09375,3.03125,3.03125,3.03125,242400,0,1980,6,16
1980-06-17,0.0,3.072917,3.052083,3.0625,3.0625,214800,0,1980,6,17
1980-06-18,0.0,3.052083,3.0,3.020833,3.020833,606000,0,1980,6,18
1980-06-19,0.0,3.052083,2.96875,2.96875,2.96875,220800,0,1980,6,19
1980-06-20,0.0,2.9375,2.927083,2.927083,2.927083,99600,0,1980,6,20
1980-06-23,0.0,2.958333,2.916667,2.9375,2.9375,198000,0,1980,6,23
1980-06-24,0.0,2.9375,2.90625,2.9375,2.9375,102000,0,1980,6,24
1980-06-25,0.0,3.104167,2.947917,3.072917,3.072917,358800,0,1980,6,25
1980-06-26,0.0,3.125,3.020833,3.020833,3.020833,246000,0,1980,6,26
1980-06-27,0.0,3.072917,3.010417,3.041667,3.041667,78000,0,1980,6,27
1980-06-30,0.0,3.072917,3.010417,3.041667,3.041667,205200,0,1980,6,30
1980-07-01,0.0,3.083333,3.010417,3.072917,3.072917,195600,0,1980,7,1
1980-07-02,0.0,3.177083,3.09375,3.177083,3.177083,181200,0,1980,7,2
1980-07-03,0.0,3.364583,3.166667,3.34375,3.34375,390000,0,1980,7,3
1980-07-07,0.0,3.510417,3.447917,3.458333,3.458333,355200,0,1980,7,7
1980-07-08,0.0,3.458333,3.333333,3.385417,3.385417,826800,0,1980,7,8
1980-07-09,0.0,3.5,3.40625,3.4375,3.4375,394800,0,1980,7,9
1980-07-10,0.0,3.5625,3.427083,3.5,3.5,318000,0,1980,7,10
1980-07-11,0.0,3.635417,3.5,3.614583,3.614583,433200,0,1980,7,11
1980-07-14,0.0,3.770833,3.65625,3.729167,3.729167,464400,0,1980,7,14
1980-07-15,0.0,3.822917,3.708333,3.708333,3.708333,583200,0,1980,7,15
1980-07-16,0.0,3.760417,3.604167,3.614583,3.614583,334800,0,1980,7,16
1980-07-17,0.0,3.65625,3.614583,3.645833,3.645833,255600,0,1980,7,17
1980-07-18,0.0,3.729167,3.614583,3.614583,3.614583,422400,0,1980,7,18
1980-07-21,0.0,3.65625,3.489583,3.572917,3.572917,378000,0,1980,7,21
1980-07-22,0.0,3.604167,3.541667,3.572917,3.572917,746400,0,1980,7,22
1980-07-23,0.0,3.583333,3.552083,3.5625,3.5625,398400,0,1980,7,23
1980-07-24,0.0,3.625,3.552083,3.583333,3.583333,123600,0,1980,7,24
1980-07-25,0.0,3.583333,3.5,3.510417,3.510417,260400,0,1980,7,25
1980-07-28,0.0,3.520833,3.458333,3.520833,3.520833,253200,0,1980,7,28
1980-07-29,0.0,3.739583,3.5,3.739583,3.739583,1060800,0,1980,7,29
1980-07-30,0.0,4.104167,3.90625,4.03125,4.03125,711600,0,1980,7,30
1980-07-31,0.0,4.15625,4.020833,4.135417,4.135417,528000,0,1980,7,31
1980-08-01,0.0,4.291667,4.208333,4.260417,4.260417,670800,0,1980,8,1
1980-08-04,0.0,4.333333,4.21875,4.3125,4.3125,290400,0,1980,8,4
1980-08-05,0.0,4.416667,4.3125,4.364583,4.364583,508800,0,1980,8,5
1980-08-06,0.0,4.333333,4.21875,4.239583,4.239583,351600,0,1980,8,6
1980-08-07,0.0,4.270833,4.208333,4.21875,4.21875,218400,0,1980,8,7
1980-08-08,0.0,4.333333,4.260417,4.270833,4.270833,471600,0,1980,8,8
1980-08-11,0.0,4.416667,4.270833,4.416667,4.416667,542400,0,1980,8,11
1980-08-12,0.0,4.5,4.333333,4.354167,4.354167,445200,0,1980,8,12
1980-08-13,0.0,4.364583,4.270833,4.270833,4.270833,234000,0,1980,8,13
1980-08-14,0.0,4.427083,4.270833,4.385417,4.385417,428400,0,1980,8,14
1980-08-15,0.0,4.447917,4.3125,4.333333,4.333333,206400,0,1980,8,15
1980-08-18,0.0,4.322917,4.104167,4.104167,4.104167,427200,0,1980,8,18
1980-08-19,0.0,4.104167,3.916667,3.947917,3.947917,639600,0,1980,8,19
1980-08-20,0.0,4.166667,3.90625,4.166667,4.166667,649200,0,1980,8,20
1980-08-21,0.0,4.4375,4.208333,4.416667,4.416667,307200,0,1980,8,21
1980-08-22,0.0,4.583333,4.4375,4.5625,4.5625,718800,0,1980,8,22
1980-08-25,0.0,4.59375,4.520833,4.520833,4.520833,333600,0,1980,8,25
1980-08-26,0.0,4.75,4.541667,4.635417,4.635417,284400,0,1980,8,26
1980-08-27,0.0,4.614583,4.479167,4.479167,4.479167,297600,0,1980,8,27
1980-08-28,0.0,4.479167,4.354167,4.375,4.375,334800,0,1980,8,28
1980-08-29,0.0,4.28125,4.135417,4.270833,4.270833,613200,0,1980,8,29
1980-09-02,0.0,4.25,4.177083,4.239583,4.239583,242400,0,1980,9,2
1980-09-03,0.0,4.479167,4.25,4.4375,4.4375,350400,0,1980,9,3
1980-09-04,0.0,4.541667,4.447917,4.479167,4.479167,435600,0,1980,9,4
1980-09-05,0.0,4.53125,4.479167,4.53125,4.53125,322800,0,1980,9,5
1980-09-08,0.0,4.520833,4.28125,4.302083,4.302083,309600,0,1980,9,8
1980-09-09,0.0,4.364583,4.21875,4.354167,4.354167,213600,0,1980,9,9
1980-09-10,0.0,4.53125,4.40625,4.416667,4.416667,615600,0,1980,9,10
1980-09-11,0.0,4.5625,4.447917,4.5,4.5,285600,0,1980,9,11
1980-09-12,0.0,4.510417,4.354167,4.395833,4.395833,212400,0,1980,9,12
1980-09-15,0.0,4.375,4.3125,4.3125,4.3125,207600,0,1980,9,15
1980-09-16,0.0,4.552083,4.333333,4.5,4.5,600000,0,1980,9,16
1980-09-17,0.0,4.75,4.520833,4.677083,4.677083,558000,0,1980,9,17
1980-09-18,0.0,4.8125,4.708333,4.739583,4.739583,588000,0,1980,9,18
1980-09-19,0.0,5.125,4.729167,5.03125,5.03125,632400,0,1980,9,19
1980-09-22,0.0,5.25,5.083333,5.25,5.25,472800,0,1980,9,22
1980-09-23,0.0,5.78125,5.375,5.427083,5.427083,972000,0,1980,9,23
1980-09-24,0.0,5.729167,5.416667,5.708333,5.708333,627600,0,1980,9,24
1980-09-25,0.0,5.822917,5.541667,5.572917,5.572917,406800,0,1980,9,25
1980-09-26,0.0,5.4375,5.020833,5.114583,5.114583,858000,0,1980,9,26
1980-09-29,0.0,4.958333,4.71875,4.833333,4.833333,922800,0,1980,9,29
1980-09-30,0.0,5.177083,4.833333,5.177083,5.177083,811200,0,1980,9,30
1980-10-01,0.0,5.166667,4.979167,5.041667,5.041667,584400,0,1980,10,1
1980-10-02,0.0,5.09375,4.916667,4.96875,4.96875,420000,0,1980,10,2
1980-10-03,0.0,5.239583,4.916667,5.177083,5.177083,547200,0,1980,10,3
1980-10-06,0.0,5.458333,5.21875,5.375,5.375,351600,0,1980,10,6
1980-10-07,0.0,5.489583,5.375,5.4375,5.4375,418800,0,1980,10,7
1980-10-08,0.0,5.479167,5.395833,5.4375,5.4375,318000,0,1980,10,8
1980-10-09,0.0,5.541667,5.479167,5.53125,5.53125,276000,0,1980,10,9
1980-10-10,0.0,5.541667,5.166667,5.166667,5.166667,385200,0,1980,10,10
1980-10-13,0.0,5.395833,5.229167,5.375,5.375,213600,0,1980,10,13
1980-10-14,0.0,5.385417,5.291667,5.291667,5.291667,368400,0,1980,10,14
1980-10-15,0.0,5.291667,5.25,5.270833,5.270833,234000,0,1980,10,15
1980-10-16,0.0,5.395833,5.1875,5.1875,5.1875,187200,0,1980,10,16
1980-10-17,0.0,5.135417,5.0625,5.09375,5.09375,212400,0,1980,10,17
1980-10-20,0.0,5.104167,5.041667,5.104167,5.104167,148800,0,1980,10,20
1980-10-21,0.0,5.197917,5.104167,5.114583,5.114583,289200,0,1980,10,21
1980-10-22,0.0,5.21875,5.104167,5.1875,5.1875,123600,0,1980,10,22
1980-10-23,0.0,5.166667,5.041667,5.052083,5.052083,270000,0,1980,10,23
1980-10-24,0.0,5.25,5.020833,5.25,5.25,274800,0,1980,10,24
1980-10-27,0.0,5.166667,4.916667,4.916667,4.916667,173400,0,1980,10,27
1980-10-28,0.0,5.0,4.791667,5.0,5.0,400200,0,1980,10,28
1980-10-29,0.0,5.0625,4.916667,5.041667,5.041667,162600,0,1980,10,29
1980-10-30,0.0,5.0,4.520833,4.520833,4.520833,460800,0,1980,10,30
1980-10-31,0.0,4.791667,4.520833,4.791667,4.791667,664800,0,1980,10,31
1980-11-03,0.0,5.0,4.791667,4.833333,4.833333,306600,0,1980,11,3
1980-11-05,0.0,5.916667,5.375,5.416667,5.416667,1045800,0,1980,11,5
1980-11-06,0.0,5.333333,5.125,5.166667,5.166667,450600,0,1980,11,6
1980-11-07,0.0,5.1875,5.0625,5.145833,5.145833,222600,0,1980,11,7
1980-11-10,0.0,5.395833,5.1875,5.354167,5.354167,201600,0,1980,11,10
1980-11-11,0.0,5.625,5.416667,5.520833,5.520833,232200,0,1980,11,11
1980-11-12,0.0,5.666667,5.458333,5.666667,5.666667,252000,0,1980,11,12
1980-11-13,0.0,6.041667,5.583333,6.041667,6.041667,472200,0,1980,11,13
1980-11-14,0.0,6.583333,5.895833,6.333333,6.333333,687600,0,1980,11,14
1980-11-17,0.0,6.625,6.0625,6.583333,6.583333,473400,0,1980,11,17
1980-11-18,0.0,6.916667,6.666667,6.833333,6.833333,520800,0,1980,11,18
1980-11-19,0.0,7.416667,6.979167,7.083333,7.083333,792000,0,1980,11,19
1980-11-20,0.0,7.375,6.9375,7.333333,7.333333,558000,0,1980,11,20
1980-11-21,0.0,7.416667,6.604167,6.791667,6.791667,582600,0,1980,11,21
1980-11-24,0.0,7.0625,6.520833,7.0,7.0,410400,0,1980,11,24
1980-11-25,0.0,7.145833,6.833333,6.854167,6.854167,270000,0,1980,11,25
1980-11-26,0.0,7.0625,6.854167,6.916667,6.916667,375600,0,1980,11,26
1980-11-28,0.0,7.020833,6.9375,6.958333,6.958333,99600,0,1980,11,28
1980-12-01,0.0,7.125,6.916667,6.9375,6.9375,381600,0,1980,12,1
1980-12-02,0.0,6.9375,6.375,6.6875,6.6875,603600,0,1980,12,2
1980-12-03,0.0,6.75,6.479167,6.541667,6.541667,240600,0,1980,12,3
1980-12-04,0.0,6.854167,6.458333,6.666667,6.666667,196800,0,1980,12,4
1980-12-05,0.0,6.5625,6.166667,6.25,6.25,254400,0,1980,12,5
1980-12-08,0.0,6.208333,5.625,5.833333,5.833333,736800,0,1980,12,8
1980-12-09,0.0,6.25,5.708333,6.166667,6.166667,720600,0,1980,12,9
1980-12-10,0.0,6.229167,5.604167,5.604167,5.604167,466200,0,1980,12,10
1980-12-11,0.0,5.729167,5.375,5.729167,5.729167,1254600,0,1980,12,11
1980-12-12,0.0,5.916667,5.770833,5.854167,5.854167,514800,0,1980,12,12
1980-12-15,0.0,6.0,5.854167,5.916667,5.916667,201600,0,1980,12,15
1980-12-16,0.0,5.958333,5.5,5.583333,5.583333,609000,0,1980,12,16
1980-12-17,0.0,5.479167,5.125,5.333333,5.333333,858000,0,1980,12,17
1980-12-18,0.0,5.583333,5.270833,5.270833,5.270833,461400,0,1980,12,18
1980-12-19,0.0,5.291667,4.9375,4.958333,4.958333,661200,0,1980,12,19
1980-12-22,0.0,5.041667,4.916667,5.041667,5.041667,546000,0,1980,12,22
1980-12-23,0.0,5.416667,4.979167,5.354167,5.354167,1158600,0,1980,12,23
1980-12-24,0.0,5.645833,5.375,5.645833,5.645833,571800,0,1980,12,24
1980-12-26,0.0,5.708333,5.604167,5.6875,5.6875,169200,0,1980,12,26
1980-12-29,0.0,5.791667,5.416667,5.479167,5.479167,252000,0,1980,12,29
1980-12-30,0.0,5.729167,5.5,5.6875,5.6875,259800,0,1980,12,30
1980-12-31,0.0,5.8125,5.666667,5.75,5.75,187200,0,1980,12,31
1981-01-02,0.0,6.041667,5.75,5.875,5.875,558000,0,1981,1,2
1981-01-05,0.0,5.979167,5.4375,5.4375,5.4375,477000,0,1981,1,5
1981-01-06,0.0,5.458333,5.0625,5.3125,5.3125,1014000,0,1981,1,6
1981-01-07,0.0,5.208333,4.708333,5.1875,5.1875,1091400,0,1981,1,7
1981-01-08,0.0,5.166667,4.854167,4.9375,4.9375,621000,0,1981,1,8
1981-01-09,0.0,4.979167,4.541667,4.541667,4.541667,1116000,0,1981,1,9
1981-01-12,0.0,4.791667,4.604167,4.666667,4.666667,1473000,0,1981,1,12
1981-01-13,0.0,4.666667,4.583333,4.583333,4.583333,506400,0,1981,1,13
1981-01-14,0.0,4.6875,4.5625,4.625,4.625,231600,0,1981,1,14
1981-01-15,0.0,4.708333,4.5625,4.6875,4.6875,228000,0,1981,1,15
1981-01-16,0.0,4.791667,4.625,4.729167,4.729167,329400,0,1981,1,16
1981-01-19,0.0,4.833333,4.625,4.8125,4.8125,215400,0,1981,1,19
1981-01-20,0.0,4.791667,4.541667,4.5625,4.5625,292200,0,1981,1,20
1981-01-21,0.0,4.604167,4.5,4.604167,4.604167,307800,0,1981,1,21
1981-01-22,0.0,4.6875,4.541667,4.5625,4.5625,260400,0,1981,1,22
1981-01-23,0.0,4.604167,4.291667,4.375,4.375,436800,0,1981,1,23
1981-01-26,0.0,4.270833,3.895833,4.083333,4.083333,1447800,0,1981,1,26
1981-01-27,0.0,4.270833,4.020833,4.145833,4.145833,699000,0,1981,1,27
1981-01-28,0.0,4.229167,4.0625,4.125,4.125,514200,0,1981,1,28
1981-01-29,0.0,4.208333,4.083333,4.125,4.125,234600,0,1981,1,29
1981-01-30,0.0,4.145833,3.895833,3.9375,3.9375,307800,0,1981,1,30
1981-02-02,0.0,3.895833,3.333333,3.479167,3.479167,1000800,0,1981,2,2
1981-02-03,0.0,4.0,3.375,4.0,4.0,1032600,0,1981,2,3
1981-02-04,0.0,4.166667,3.791667,4.041667,4.041667,486600,0,1981,2,4
1981-02-05,0.0,4.166667,4.0625,4.145833,4.145833,274200,0,1981,2,5
1981-02-06,0.0,4.416667,4.145833,4.291667,4.291667,346200,0,1981,2,6
1981-02-09,0.0,4.395833,4.083333,4.104167,4.104167,300600,0,1981,2,9
1981-02-10,0.0,4.104167,3.9375,3.979167,3.979167,305400,0,1981,2,10
1981-02-11,0.0,4.020833,3.916667,3.916667,3.916667,55800,0,1981,2,11
1981-02-12,0.0,4.041667,3.791667,3.8125,3.8125,120000,0,1981,2,12
1981-02-13,0.0,3.791667,3.729167,3.770833,3.770833,133200,0,1981,2,13
1981-02-17,0.0,3.916667,3.791667,3.875,3.875,1065600,0,1981,2,17
1981-02-18,0.0,3.958333,3.8125,3.895833,3.895833,245400,0,1981,2,18
1981-02-19,0.0,4.041667,3.791667,3.791667,3.791667,151200,0,1981,2,19
1981-02-20,0.0,3.791667,3.666667,3.708333,3.708333,414000,0,1981,2,20
1981-02-23,0.0,3.958333,3.708333,3.854167,3.854167,197400,0,1981,2,23
1981-02-24,0.0,4.0,3.854167,3.916667,3.916667,419400,0,1981,2,24
1981-02-25,0.0,3.9375,3.520833,3.75,3.75,1020600,0,1981,2,25
1981-02-26,0.0,3.791667,3.5625,3.666667,3.666667,475800,0,1981,2,26
1981-02-27,0.0,3.895833,3.666667,3.875,3.875,461400,0,1981,2,27
1981-03-02,0.0,4.104167,3.854167,4.083333,4.083333,326400,0,1981,3,2
1981-03-03,0.0,4.166667,3.958333,4.0,4.0,222600,0,1981,3,3
1981-03-04,0.0,4.0,3.9375,3.958333,3.958333,225000,0,1981,3,4
1981-03-05,0.0,3.979167,3.75,3.75,3.75,262200,0,1981,3,5
1981-03-06,0.0,3.854167,3.729167,3.833333,3.833333,152400,0,1981,3,6
1981-03-09,0.0,3.9375,3.791667,3.854167,3.854167,225000,0,1981,3,9
1981-03-10,0.0,3.9375,3.8125,3.8125,3.8125,132600,0,1981,3,10
1981-03-11,0.0,3.833333,3.729167,3.791667,3.791667,180600,0,1981,3,11
1981-03-12,0.0,4.083333,3.770833,4.083333,4.083333,195000,0,1981,3,12
1981-03-13,0.0,4.125,3.916667,3.958333,3.958333,273600,0,1981,3,13
1981-03-16,0.0,4.25,3.9375,4.229167,4.229167,405000,0,1981,3,16
1981-03-17,0.0,4.4375,4.1875,4.1875,4.1875,543000,0,1981,3,17
1981-03-18,0.0,4.291667,4.125,4.166667,4.166667,263400,0,1981,3,18
1981-03-19,0.0,4.166667,3.958333,4.104167,4.104167,153600,0,1981,3,19
1981-03-20,0.0,4.208333,4.104167,4.166667,4.166667,301200,0,1981,3,20
1981-03-23,0.0,4.354167,4.166667,4.333333,4.333333,539400,0,1981,3,23
1981-03-24,0.0,4.520833,4.333333,4.395833,4.395833,438600,0,1981,3,24
1981-03-25,0.0,4.520833,4.354167,4.520833,4.520833,446400,0,1981,3,25
1981-03-26,0.0,4.541667,4.416667,4.458333,4.458333,361200,0,1981,3,26
1981-03-27,0.0,4.416667,4.291667,4.291667,4.291667,247800,0,1981,3,27
1981-03-30,0.0,4.291667,4.229167,4.229167,4.229167,413400,0,1981,3,30
1981-03-31,0.0,4.395833,4.25,4.354167,4.354167,339600,0,1981,3,31
1981-04-01,0.0,4.333333,4.208333,4.25,4.25,138600,0,1981,4,1
1981-04-02,0.0,4.291667,4.125,4.125,4.125,271800,0,1981,4,2
1981-04-03,0.0,4.145833,4.041667,4.0625,4.0625,757800,0,1981,4,3
1981-04-06,0.0,4.083333,3.9375,4.083333,4.083333,668400,0,1981,4,6
1981-04-07,0.0,4.229167,4.041667,4.145833,4.145833,458400,0,1981,4,7
1981-04-08,0.0,4.229167,4.104167,4.229167,4.229167,179400,0,1981,4,8
1981-04-09,0.0,4.333333,4.208333,4.333333,4.333333,748200,0,1981,4,9
1981-04-10,0.0,4.520833,4.354167,4.416667,4.416667,785400,0,1981,4,10
1981-04-13,0.0,4.8125,4.354167,4.604167,4.604167,849600,0,1981,4,13
1981-04-14,0.0,4.729167,4.541667,4.5625,4.5625,665400,0,1981,4,14
1981-04-15,0.0,4.645833,4.583333,4.645833,4.645833,316200,0,1981,4,15
1981-04-16,0.0,4.791667,4.645833,4.791667,4.791667,683400,0,1981,4,16
1981-04-20,0.0,5.145833,4.729167,5.145833,5.145833,547800,0,1981,4,20
1981-04-21,0.0,5.166667,4.708333,4.770833,4.770833,987000,0,1981,4,21
1981-04-22,0.0,4.979167,4.8125,4.875,4.875,491400,0,1981,4,22
1981-04-23,0.0,5.0,4.833333,4.958333,4.958333,900000,0,1981,4,23
1981-04-24,0.0,5.0,4.9375,4.9375,4.9375,697200,0,1981,4,24
1981-04-27,0.0,4.979167,4.791667,4.791667,4.791667,320400,0,1981,4,27
1981-04-28,0.0,4.833333,4.541667,4.666667,4.666667,551400,0,1981,4,28
1981-04-29,0.0,4.666667,4.520833,4.583333,4.583333,391200,0,1981,4,29
1981-04-30,0.0,4.604167,4.5,4.5625,4.5625,641400,0,1981,4,30
1981-05-01,0.0,4.625,4.416667,4.4375,4.4375,157200,0,1981,5,1
1981-05-04,0.0,4.416667,4.291667,4.3125,4.3125,141600,0,1981,5,4
1981-05-05,0.0,4.3125,4.1875,4.3125,4.3125,121200,0,1981,5,5
1981-05-06,0.0,4.520833,4.333333,4.458333,4.458333,330000,0,1981,5,6
1981-05-07,0.0,4.583333,4.4375,4.541667,4.541667,131400,0,1981,5,7
1981-05-08,0.0,4.6875,4.5625,4.5625,4.5625,103800,0,1981,5,8
1981-05-11,0.0,4.625,4.395833,4.458333,4.458333,140400,0,1981,5,11
1981-05-12,0.0,4.729167,4.479167,4.729167,4.729167,150600,0,1981,5,12
1981-05-13,0.0,4.75,4.541667,4.541667,4.541667,294000,0,1981,5,13
1981-05-14,0.0,4.604167,4.333333,4.479167,4.479167,158400,0,1981,5,14
1981-05-15,0.0,4.541667,4.395833,4.541667,4.541667,231000,0,1981,5,15
1981-05-18,0.0,4.666667,4.583333,4.625,4.625,301200,0,1981,5,18
1981-05-19,0.0,4.583333,4.5,4.5625,4.5625,88200,0,1981,5,19
1981-05-20,0.0,4.604167,4.333333,4.520833,4.520833,351600,0,1981,5,20
1981-05-21,0.0,4.5625,4.479167,4.541667,4.541667,263400,0,1981,5,21
1981-05-22,0.0,4.5625,4.416667,4.458333,4.458333,91800,0,1981,5,22
1981-05-26,0.0,4.666667,4.416667,4.583333,4.583333,388200,0,1981,5,26
1981-05-27,0.0,4.666667,4.5,4.5625,4.5625,444600,0,1981,5,27
1981-05-28,0.0,4.833333,4.5625,4.833333,4.833333,547800,0,1981,5,28
1981-05-29,0.0,4.833333,4.729167,4.75,4.75,240600,0,1981,5,29
1981-06-01,0.0,4.958333,4.666667,4.666667,4.666667,356400,0,1981,6,1
1981-06-02,0.0,4.604167,4.416667,4.416667,4.416667,379200,0,1981,6,2
1981-06-03,0.0,4.354167,4.270833,4.291667,4.291667,601200,0,1981,6,3
1981-06-04,0.0,4.291667,4.229167,4.25,4.25,238200,0,1981,6,4
1981-06-05,0.0,4.375,4.25,4.375,4.375,466800,0,1981,6,5
1981-06-08,0.0,4.416667,4.3125,4.354167,4.354167,131400,0,1981,6,8
1981-06-09,0.0,4.333333,4.229167,4.229167,4.229167,105600,0,1981,6,9
1981-06-10,0.0,4.3125,4.229167,4.3125,4.3125,87000,0,1981,6,10
1981-06-11,0.0,4.458333,4.333333,4.458333,4.458333,196800,0,1981,6,11
1981-06-12,0.0,4.5,4.4375,4.458333,4.458333,304200,0,1981,6,12
1981-06-15,0.0,4.520833,4.416667,4.4375,4.4375,273600,0,1981,6,15
1981-06-16,0.0,4.375,4.020833,4.020833,4.020833,299400,0,1981,6,16
1981-06-17,0.0,4.25,3.916667,4.25,4.25,388800,0,1981,6,17
1981-06-18,0.0,4.291667,4.020833,4.0625,4.0625,278400,0,1981,6,18
1981-06-19,0.0,4.145833,4.0,4.0625,4.0625,148800,0,1981,6,19
1981-06-22,0.0,4.083333,3.770833,3.833333,3.833333,192000,0,1981,6,22
1981-06-23,0.0,3.958333,3.791667,3.895833,3.895833,305400,0,1981,6,23
1981-06-24,0.0,3.916667,3.833333,3.854167,3.854167,352800,0,1981,6,24
1981-06-25,0.0,4.0,3.833333,3.895833,3.895833,486600,0,1981,6,25
1981-06-26,0.0,4.166667,3.916667,4.125,4.125,249600,0,1981,6,26
1981-06-29,0.0,4.166667,4.0,4.041667,4.041667,295200,0,1981,6,29
1981-06-30,0.0,4.0,3.875,3.916667,3.916667,430800,0,1981,6,30
1981-07-01,0.0,3.958333,3.8125,3.833333,3.833333,150600,0,1981,7,1
1981-07-02,0.0,3.854167,3.5,3.583333,3.583333,1016400,0,1981,7,2
