Date,Open,High,Low,Close,Adj Close,Volume,Company,Year,Month,Day
2000-05-10,390.718811,399.805176,381.632446,384.228516,78.021973,6403575985.0,1,2000,5,10
2000-05-11,359.565216,369.949768,358.26709,358.26709,72.750221,9251865004.0,1,2000,5,11
2000-05-12,363.459473,366.055511,347.882568,360.863159,73.277367,8490734105.0,1,2000,5,12
2000-05-15,363.459473,363.459473,350.478638,350.478638,71.168678,3245867071.0,1,2000,5,15
2000-05-16,350.478638,366.055511,345.286469,362.161285,73.54097,6774347802.0,1,2000,5,16
2000-05-17,371.247711,386.824585,367.353699,382.930359,77.758385,9307085301.0,1,2000,5,17
2000-05-18,375.141876,377.73822,369.949768,371.247711,75.386086,5732693100.0,1,2000,5,18
2000-05-19,366.055511,369.949768,366.055511,367.353699,74.595345,3011228575.0,1,2000,5,19
2000-05-22,371.247711,379.036102,366.055511,373.843994,75.913277,5931117035.0,1,2000,5,22
2000-05-23,373.843994,373.843994,362.161285,363.459473,73.804604,3164337633.0,1,2000,5,23
2000-05-24,350.478638,359.565216,350.478638,354.372864,71.959442,3516619439.0,1,2000,5,24
2000-05-25,363.459473,363.459473,354.372864,355.67099,72.223045,2608042156.0,1,2000,5,25
2000-05-26,356.968903,368.651581,355.67099,366.055511,74.331757,3280929275.0,1,2000,5,26
2000-05-29,367.353699,375.141876,367.353699,368.651581,74.858902,2892084071.0,1,2000,5,29
2000-05-30,368.651581,368.651581,368.651581,368.651581,74.858902,0.0,1,2000,5,30
2000-05-31,395.911194,404.997589,390.718811,403.699402,81.975754,8926157932.0,1,2000,5,31
2000-06-01,402.40152,402.40152,395.911194,398.507263,80.921432,3379676654.0,1,2000,6,1
2000-06-02,410.189972,417.97818,404.997589,408.891815,83.030144,6945770866.0,1,2000,6,2
2000-06-05,403.699402,407.593628,395.911194,399.805176,81.18499,2717882986.0,1,2000,6,5
2000-06-06,399.805176,399.805176,399.805176,399.805176,81.18499,0.0,1,2000,6,6
2000-06-07,399.805176,427.064789,399.805176,427.064789,86.720375,7544457321.0,1,2000,6,7
2000-06-08,428.362701,428.362701,415.382111,417.97818,84.875237,5234131934.0,1,2000,6,8
2000-06-09,421.872406,421.872406,410.189972,414.083954,84.084457,4425804413.0,1,2000,6,9
2000-06-12,420.574493,424.468475,412.786041,423.170563,85.929596,14167967478.0,1,2000,6,12
2000-06-13,432.516754,446.639618,430.75119,441.343567,90.920654,16406722363.0,1,2000,6,13
2000-06-14,448.404968,451.935699,439.578217,441.343567,90.920654,7184993016.0,1,2000,6,14
2000-06-15,441.343567,443.108917,434.282104,434.282104,89.465919,2857168933.0,1,2000,6,15
2000-06-16,434.282104,443.108917,432.516754,437.812805,90.193275,2864297918.0,1,2000,6,16
2000-06-19,451.935699,467.824188,441.343567,466.058777,96.012215,4893580606.0,1,2000,6,19
2000-06-20,469.589539,473.120239,453.70105,455.46637,93.830063,5560812186.0,1,2000,6,20
2000-06-21,451.935699,453.70105,443.108917,443.108917,91.284332,3613035547.0,1,2000,6,21
2000-06-22,446.639618,460.762726,444.874268,455.46637,93.830063,4437788988.0,1,2000,6,22
2000-06-23,450.170319,453.70105,443.108917,446.639618,92.011703,2800372918.0,1,2000,6,23
2000-06-26,446.639618,451.935699,444.874268,451.935699,93.102722,2645639384.0,1,2000,6,26
2000-06-27,455.46637,457.23172,444.874268,444.874268,91.648003,3176177123.0,1,2000,6,27
2000-06-28,444.874268,455.46637,441.343567,451.935699,93.102722,4489216858.0,1,2000,6,28
2000-06-29,457.23172,458.997375,444.874268,444.874268,91.648003,3882783023.0,1,2000,6,29
2000-06-30,444.874268,450.170319,439.578217,448.404968,92.375381,4389610466.0,1,2000,6,30
2000-07-03,448.404968,448.404968,432.516754,437.812805,90.193275,3101377488.0,1,2000,7,3
2000-07-04,437.812805,437.812805,416.628296,416.628296,85.829102,3634339652.0,1,2000,7,4
2000-07-05,416.628296,443.108917,404.270569,434.282104,89.465919,5337878402.0,1,2000,7,5
2000-07-06,423.689728,432.516754,420.158997,423.689728,87.283806,1959553496.0,1,2000,7,6
2000-07-07,427.220428,432.516754,420.158997,423.689728,87.283806,2707710388.0,1,2000,7,7
2000-07-10,425.455078,430.75119,409.566833,421.924377,86.92012,2452955424.0,1,2000,7,10
2000-07-11,421.924377,428.985779,418.393646,427.220428,88.011177,1470074016.0,1,2000,7,11
2000-07-12,427.220428,430.75119,420.158997,425.455078,87.647491,1475018797.0,1,2000,7,12
2000-07-13,430.75119,443.108917,428.985779,436.047455,89.829613,4072231906.0,1,2000,7,13
2000-07-14,439.578217,455.46637,439.578217,451.935699,93.102722,6694026217.0,1,2000,7,14
2000-07-17,450.170319,453.70105,443.108917,444.874268,91.648003,2275438394.0,1,2000,7,17
2000-07-18,444.874268,444.874268,432.516754,432.516754,89.102264,1807626127.0,1,2000,7,18
2000-07-19,444.874268,444.874268,432.516754,432.516754,89.102264,1807626127.0,1,2000,7,19
2000-07-20,432.516754,437.812805,428.985779,430.75119,88.738541,1436070217.0,1,2000,7,20
2000-07-21,432.516754,437.812805,423.689728,430.75119,88.738541,2724223121.0,1,2000,7,21
2000-07-24,425.455078,428.985779,420.158997,423.689728,87.283806,2355059528.0,1,2000,7,24
2000-07-25,420.158997,430.75119,418.393646,423.689728,87.283806,3060393754.0,1,2000,7,25
2000-07-26,423.689728,434.282104,423.689728,427.220428,88.011177,3621150000.0,1,2000,7,26
2000-07-27,423.689728,441.343567,418.393646,439.578217,90.556984,5803081913.0,1,2000,7,27
2000-07-28,434.282104,443.108917,434.282104,437.812805,90.193275,3075724005.0,1,2000,7,28
2000-07-31,428.985779,436.047455,427.220428,428.985779,88.374855,1635347220.0,1,2000,7,31
2000-08-01,430.75119,434.282104,423.689728,428.985779,88.374855,1340904377.0,1,2000,8,1
2000-08-02,428.985779,432.516754,420.158997,420.158997,86.55645,1424595819.0,1,2000,8,2
2000-08-03,418.393646,420.158997,407.80127,411.332184,84.738037,2703614711.0,1,2000,8,3
2000-08-04,409.566833,414.862976,391.913055,391.913055,80.737526,6517117672.0,1,2000,8,4
2000-08-07,356.605621,358.371033,349.544006,353.074677,72.736488,4631313331.0,1,2000,8,7
2000-08-08,353.074677,358.371033,349.544006,354.840027,73.100159,4376856069.0,1,2000,8,8
2000-08-09,358.371033,368.963165,353.074677,363.667084,74.918625,5250323181.0,1,2000,8,9
2000-08-10,367.197784,376.024597,361.901733,365.432434,75.28231,3966676236.0,1,2000,8,10
2000-08-11,365.432434,368.963165,356.605621,358.371033,73.827576,3198461146.0,1,2000,8,11
2000-08-14,353.074677,356.605621,344.247894,344.247894,70.918098,2808130605.0,1,2000,8,14
2000-08-15,347.778595,349.544006,342.482544,344.247894,70.918098,4007452649.0,1,2000,8,15
2000-08-16,344.247894,351.309357,344.247894,349.544006,72.00914,2824487946.0,1,2000,8,16
2000-08-17,353.074677,361.901733,351.309357,360.136353,74.191261,5122992474.0,1,2000,8,17
2000-08-18,361.901733,368.963165,360.136353,361.901733,74.554939,5055293679.0,1,2000,8,18
2000-08-21,365.432434,374.259186,365.432434,368.963165,76.009659,4385473165.0,1,2000,8,21
2000-08-22,368.963165,368.963165,358.371033,358.371033,73.827576,2187850271.0,1,2000,8,22
2000-08-23,358.371033,358.371033,358.371033,358.371033,73.827576,0.0,1,2000,8,23
2000-08-24,358.371033,363.667084,356.605621,356.605621,73.463898,1748637981.0,1,2000,8,24
2000-08-25,358.371033,360.136353,351.309357,351.309357,72.37281,1695671258.0,1,2000,8,25
2000-08-28,349.544006,351.309357,346.013245,347.778595,71.645447,1637859648.0,1,2000,8,28
2000-08-29,347.778595,356.605621,344.247894,356.605621,73.463898,2376985199.0,1,2000,8,29
2000-08-30,351.309357,353.074677,342.482544,342.482544,70.554413,3313670121.0,1,2000,8,30
2000-08-31,340.717194,346.013245,337.186462,337.186462,69.463379,3552170413.0,1,2000,8,31
2000-09-01,342.482544,346.013245,337.186462,340.717194,70.190758,3461597345.0,1,2000,9,1
2000-09-04,353.074677,354.840027,340.717194,344.247894,70.918098,2883241815.0,1,2000,9,4
2000-09-05,347.778595,353.074677,344.247894,344.247894,70.918098,3132515659.0,1,2000,9,5
2000-09-06,344.247894,344.247894,338.951843,338.951843,69.827057,2711866716.0,1,2000,9,6
2000-09-07,335.421112,335.421112,317.767303,317.767303,65.462868,4642465055.0,1,2000,9,7
2000-09-08,317.767303,321.298004,303.64444,303.64444,62.553429,4976400349.0,1,2000,9,8
2000-09-11,300.113464,303.64444,296.582764,303.64444,62.553429,2348766169.0,1,2000,9,11
2000-09-12,303.64444,303.64444,303.64444,303.64444,62.553429,0.0,1,2000,9,12
2000-09-13,301.878815,310.705872,293.052032,305.40979,62.917103,3549168026.0,1,2000,9,13
2000-09-14,305.40979,312.471222,300.113464,300.113464,61.826027,3940285039.0,1,2000,9,14
2000-09-15,305.40979,312.471222,301.878815,307.17514,63.280792,3633907172.0,1,2000,9,15
2000-09-18,310.705872,314.236572,305.40979,307.17514,63.280792,2320187995.0,1,2000,9,18
2000-09-19,307.17514,316.001923,307.17514,314.236572,64.735497,4219928025.0,1,2000,9,19
2000-09-20,321.298004,331.890411,321.298004,330.125061,68.008659,8093899713.0,1,2000,9,20
2000-09-21,326.594086,331.890411,324.828705,328.359436,67.644928,3929989159.0,1,2000,9,21
2000-09-22,312.471222,321.298004,307.17514,308.940521,63.64447,4671218045.0,1,2000,9,22
2000-09-25,310.705872,321.298004,310.705872,317.767303,65.462868,3670399613.0,1,2000,9,25
2000-09-26,316.001923,323.063385,305.40979,319.532654,65.82653,4123697832.0,1,2000,9,26
2000-09-27,314.236572,319.532654,312.471222,312.471222,64.371826,1748244745.0,1,2000,9,27
2000-09-28,312.471222,321.298004,305.40979,307.17514,63.280792,2948417479.0,1,2000,9,28
2000-09-29,308.940521,308.940521,293.052032,293.052032,60.3713,2942698118.0,1,2000,9,29
2000-10-02,273.632874,277.163818,255.979294,257.744659,53.097664,3491611306.0,1,2000,10,2
2000-10-03,255.979294,275.398468,254.213928,271.867493,56.007095,6659858306.0,1,2000,10,3
2000-10-04,263.04071,263.04071,263.04071,263.04071,54.18869,747340690.0,1,2000,10,4
2000-10-05,254.213928,277.163818,254.213928,273.632874,56.370785,10726225766.0,1,2000,10,5
2000-10-06,273.632874,289.521332,273.632874,287.755981,59.280247,5493465004.0,1,2000,10,6
2000-10-09,282.4599,282.4599,273.632874,273.632874,56.370785,2103803252.0,1,2000,10,9
2000-10-10,273.632874,273.632874,273.632874,273.632874,56.370785,0.0,1,2000,10,10
2000-10-11,264.806091,270.102142,264.806091,264.806091,54.55238,2114710392.0,1,2000,10,11
2000-10-12,255.979294,261.27536,246.269684,255.979294,52.733978,4987776042.0,1,2000,10,12
2000-10-13,238.3255,273.632874,238.3255,273.632874,56.370785,8036608585.0,1,2000,10,13
2000-10-16,273.632874,273.632874,273.632874,273.632874,56.370785,0.0,1,2000,10,16
2000-10-17,253.331253,277.163818,253.331253,271.867493,56.007095,7072314308.0,1,2000,10,17
2000-10-18,270.102142,277.163818,257.744659,257.744659,53.097664,4916177395.0,1,2000,10,18
2000-10-19,254.213928,257.744659,240.090851,240.090851,49.460819,4806349250.0,1,2000,10,19
2000-10-20,256.861969,256.861969,256.861969,256.861969,52.915833,2219005488.0,1,2000,10,20
2000-10-23,280.69455,287.755981,268.336792,285.990601,58.916561,7919568606.0,1,2000,10,23
2000-10-24,285.990601,303.64444,282.4599,296.582764,61.098663,8538275997.0,1,2000,10,24
2000-10-25,294.817413,303.64444,291.286682,301.878815,62.189697,7091228475.0,1,2000,10,25
2000-10-26,293.052032,300.113464,293.052032,293.052032,60.3713,3947838972.0,1,2000,10,26
2000-10-27,293.052032,293.052032,293.052032,293.052032,60.3713,0.0,1,2000,10,27
2000-10-30,284.22525,284.22525,284.22525,284.22525,58.55291,272472774.0,1,2000,10,30
2000-10-31,275.398468,291.286682,275.398468,284.22525,58.55291,9408051766.0,1,2000,10,31
2000-11-01,287.755981,291.286682,277.163818,282.4599,58.189224,4376814049.0,1,2000,11,1
2000-11-02,291.286682,296.582764,284.22525,294.817413,60.73497,7144769591.0,1,2000,11,2
2000-11-03,301.878815,305.40979,294.817413,296.582764,61.098663,5636139042.0,1,2000,11,3
2000-11-06,301.878815,301.878815,293.052032,296.582764,61.098663,3665512311.0,1,2000,11,6
2000-11-07,303.64444,314.236572,298.348114,312.471222,64.371826,6118760283.0,1,2000,11,7
2000-11-08,317.767303,323.063385,307.17514,312.471222,64.371826,7412288070.0,1,2000,11,8
2000-11-09,314.236572,316.001923,307.17514,314.236572,64.735497,4793807326.0,1,2000,11,9
2000-11-10,314.236572,316.001923,308.940521,310.705872,64.008148,2302230358.0,1,2000,11,10
2000-11-13,293.052032,301.878815,293.052032,301.878815,62.189697,3906334756.0,1,2000,11,13
2000-11-14,303.64444,305.40979,293.052032,300.113464,61.826027,4882000763.0,1,2000,11,14
2000-11-15,312.471222,312.471222,296.582764,296.582764,61.098663,4626133084.0,1,2000,11,15
2000-11-16,282.4599,291.286682,277.163818,277.163818,57.098194,3898554078.0,1,2000,11,16
2000-11-17,264.806091,270.102142,259.51001,263.04071,54.18869,2968887940.0,1,2000,11,17
2000-11-20,255.979294,255.979294,244.504288,244.504288,50.370037,2967643222.0,1,2000,11,20
2000-11-21,239.208176,261.27536,239.208176,259.51001,53.461349,5447232048.0,1,2000,11,21
2000-11-22,259.51001,264.806091,250.683121,252.448578,52.006622,5396196620.0,1,2000,11,22
2000-11-23,245.386978,250.683121,244.504288,248.035065,51.097401,2646910265.0,1,2000,11,23
2000-11-24,250.683121,263.04071,250.683121,261.27536,53.825016,4752520341.0,1,2000,11,24
2000-11-27,264.806091,266.571442,257.744659,258.627319,53.279503,2151152094.0,1,2000,11,27
2000-11-28,255.979294,257.744659,252.448578,252.448578,52.006622,1527924077.0,1,2000,11,28
2000-11-29,245.386978,251.565796,245.386978,245.386978,50.55188,2270618084.0,1,2000,11,29
2000-11-30,247.152359,250.683121,241.856232,246.269684,50.733719,2676573803.0,1,2000,11,30
2000-12-01,243.621613,250.683121,243.621613,248.035065,51.097401,3399704724.0,1,2000,12,1
2000-12-04,243.621613,243.621613,238.3255,238.3255,49.097153,1337393400.0,1,2000,12,4
2000-12-05,238.3255,240.090851,231.263992,232.146667,47.824253,2787410011.0,1,2000,12,5
2000-12-06,238.3255,238.3255,225.967865,229.498627,47.278732,5562922657.0,1,2000,12,6
2000-12-07,222.437134,225.967865,221.554428,221.554428,45.642155,3679093613.0,1,2000,12,7
2000-12-08,217.141006,218.023682,214.49295,214.49295,44.187439,4608066039.0,1,2000,12,8
2000-12-11,215.375626,222.437134,214.49295,219.789063,45.278481,5101935331.0,1,2000,12,11
2000-12-12,221.554428,226.850555,221.554428,222.437134,45.824001,4738290517.0,1,2000,12,12
2000-12-13,222.437134,222.437134,215.375626,219.789063,45.278481,2360300822.0,1,2000,12,13
2000-12-14,217.141006,218.023682,213.610245,215.375626,44.369278,1444176742.0,1,2000,12,14
2000-12-15,212.72757,216.258331,208.314117,211.844894,43.641907,2811949194.0,1,2000,12,15
2000-12-18,211.844894,212.72757,205.666061,206.548767,42.550869,1972386382.0,1,2000,12,18
2000-12-19,203.018021,203.900681,199.487259,199.487259,41.096142,2601208891.0,1,2000,12,19
2000-12-20,193.308456,195.956528,193.308456,193.308456,39.823238,2737357673.0,1,2000,12,20
2000-12-21,187.129639,187.129639,187.129639,187.129639,38.550358,999125376.0,1,2000,12,21
2000-12-22,182.716217,190.66037,180.950836,182.716217,37.641155,3545574993.0,1,2000,12,22
2000-12-25,182.716217,182.716217,182.716217,182.716217,37.641155,0.0,1,2000,12,25
2000-12-26,185.364273,187.129639,176.537399,176.537399,36.368259,2874013062.0,1,2000,12,26
2000-12-27,172.123978,172.123978,170.358597,170.358597,35.095379,3066865496.0,1,2000,12,27
2000-12-28,170.358597,181.833511,166.82785,181.833511,37.459305,7130489423.0,1,2000,12,28
2000-12-29,180.068161,180.068161,175.654709,175.654709,36.186409,3098307712.0,1,2000,12,29
2001-01-01,175.654709,175.654709,175.654709,175.654709,36.186409,0.0,1,2001,1,1
2001-01-02,167.710526,181.833511,167.710526,180.068161,37.095623,3556753276.0,1,2001,1,2
2001-01-03,176.537399,185.364273,174.772034,180.068161,37.095623,4495046024.0,1,2001,1,3
2001-01-04,192.425751,192.425751,187.129639,192.425751,39.641396,6379322612.0,1,2001,1,4
2001-01-05,197.721909,205.666061,195.956528,205.666061,42.369011,11278765682.0,1,2001,1,5
2001-01-08,203.018021,217.141006,201.25264,206.548767,42.550869,11460092581.0,1,2001,1,8
2001-01-09,211.844894,220.671753,210.079498,220.671753,45.460323,7859728581.0,1,2001,1,9
2001-01-10,224.202515,235.677414,221.554428,235.677414,48.551624,10759561222.0,1,2001,1,10
2001-01-11,236.56012,240.090851,219.789063,228.615936,47.096893,8315954266.0,1,2001,1,11
2001-01-12,228.615936,228.615936,217.141006,224.202515,46.187695,5147757213.0,1,2001,1,12
2001-01-15,222.437134,224.202515,215.375626,222.437134,45.824001,2532016435.0,1,2001,1,15
2001-01-16,222.437134,237.44281,222.437134,237.44281,48.915314,7345803470.0,1,2001,1,16
2001-01-17,237.44281,252.448578,237.44281,244.504288,50.370037,10887658580.0,1,2001,1,17
2001-01-18,247.152359,250.683121,239.208176,244.504288,50.370037,10065096477.0,1,2001,1,18
2001-01-19,244.504288,244.504288,244.504288,244.504288,50.370037,0.0,1,2001,1,19
2001-01-22,244.504288,244.504288,244.504288,244.504288,50.370037,0.0,1,2001,1,22
2001-01-23,244.504288,244.504288,244.504288,244.504288,50.370037,0.0,1,2001,1,23
2001-01-24,244.504288,244.504288,244.504288,244.504288,50.370037,0.0,1,2001,1,24
2001-01-25,244.504288,244.504288,244.504288,244.504288,50.370037,0.0,1,2001,1,25
2001-01-26,244.504288,244.504288,244.504288,244.504288,50.370037,0.0,1,2001,1,26
2001-01-29,244.504288,247.152359,231.263992,231.263992,47.642426,3850175767.0,1,2001,1,29
2001-01-30,233.029373,247.152359,231.263992,247.152359,50.915565,5861041383.0,1,2001,1,30
2001-01-31,252.448578,263.04071,248.917709,255.096619,52.552143,10099321470.0,1,2001,1,31
2001-02-01,255.979294,261.27536,254.213928,257.744659,53.097664,5371976545.0,1,2001,2,1
2001-02-02,261.27536,275.398468,261.27536,271.867493,56.007095,7240069021.0,1,2001,2,2
2001-02-05,264.806091,268.336792,257.744659,266.571442,54.916065,4722478235.0,1,2001,2,5
2001-02-06,257.744659,266.571442,248.035065,248.917709,51.279243,4826478007.0,1,2001,2,6
2001-02-07,245.386978,250.683121,243.621613,248.917709,51.279243,2868384082.0,1,2001,2,7
2001-02-08,248.917709,257.744659,248.035065,252.448578,52.006622,6783038630.0,1,2001,2,8
2001-02-09,252.448578,252.448578,243.621613,247.152359,50.915565,3676171300.0,1,2001,2,9
2001-02-12,243.621613,263.923401,243.621613,263.923401,54.370552,8868608347.0,1,2001,2,12
2001-02-13,271.867493,280.69455,271.867493,280.69455,57.825542,7773899316.0,1,2001,2,13
2001-02-14,285.990601,291.286682,271.867493,284.22525,58.55291,11948301180.0,1,2001,2,14
