Date,Open,High,Low,Close,Adj Close,Volume,Company,Year,Month,Day
1980-09-30,0.463542,0.466146,0.463542,0.463542,0.263724,6086400,2,1980,9,30
1980-10-01,0.46875,0.470052,0.46875,0.46875,0.266687,5971200,2,1980,10,1
1980-10-02,0.46875,0.470052,0.467448,0.467448,0.265946,4281600,2,1980,10,2
1980-10-03,0.483073,0.484375,0.483073,0.483073,0.274836,5068800,2,1980,10,3
1980-10-06,0.513021,0.515625,0.513021,0.513021,0.291874,10060800,2,1980,10,6
1980-10-07,0.514323,0.516927,0.514323,0.514323,0.292615,9158400,2,1980,10,7
1980-10-08,0.505208,0.505208,0.503906,0.503906,0.286688,25036800,2,1980,10,8
1980-10-09,0.503906,0.505208,0.502604,0.502604,0.285947,8697600,2,1980,10,9
1980-10-10,0.5,0.5,0.497396,0.497396,0.282984,6624000,2,1980,10,10
1980-10-13,0.5,0.502604,0.5,0.5,0.284466,3235200,2,1980,10,13
1980-10-14,0.502604,0.507813,0.502604,0.502604,0.285947,6652800,2,1980,10,14
1980-10-15,0.513021,0.515625,0.513021,0.513021,0.291874,4416000,2,1980,10,15
1980-10-16,0.513021,0.515625,0.510417,0.510417,0.290392,5942400,2,1980,10,16
1980-10-17,0.510417,0.510417,0.505208,0.505208,0.287429,6988800,2,1980,10,17
1980-10-20,0.502604,0.502604,0.5,0.5,0.284466,6489600,2,1980,10,20
1980-10-21,0.497396,0.497396,0.494792,0.494792,0.281503,8908800,2,1980,10,21
1980-10-22,0.5,0.502604,0.5,0.5,0.284466,5136000,2,1980,10,22
1980-10-23,0.494792,0.494792,0.489583,0.489583,0.278539,3206400,2,1980,10,23
1980-10-24,0.481771,0.481771,0.479167,0.479167,0.272613,4204800,2,1980,10,24
1980-10-27,0.455729,0.455729,0.453125,0.453125,0.257797,5769600,2,1980,10,27
1980-10-28,0.466146,0.471354,0.466146,0.466146,0.265205,4473600,2,1980,10,28
1980-10-29,0.476563,0.479167,0.476563,0.476563,0.271132,6844800,2,1980,10,29
1980-10-30,0.432292,0.432292,0.427083,0.427083,0.242981,54960000,2,1980,10,30
1980-10-31,0.4375,0.440104,0.4375,0.4375,0.248908,16579200,2,1980,10,31
1980-11-03,0.4375,0.440104,0.4375,0.4375,0.248908,18777600,2,1980,11,3
1980-11-05,0.46875,0.471354,0.46875,0.46875,0.266687,16108800,2,1980,11,5
1980-11-06,0.442708,0.442708,0.440104,0.440104,0.250389,20659200,2,1980,11,6
1980-11-07,0.447917,0.453125,0.447917,0.447917,0.254834,7334400,2,1980,11,7
1980-11-10,0.447917,0.450521,0.445313,0.445313,0.253353,8390400,2,1980,11,10
1980-11-11,0.453125,0.455729,0.453125,0.453125,0.257797,8620800,2,1980,11,11
1980-11-12,0.46875,0.471354,0.46875,0.46875,0.266687,13440000,2,1980,11,12
1980-11-13,0.479167,0.481771,0.479167,0.479167,0.272613,9753600,2,1980,11,13
1980-11-14,0.5,0.505208,0.5,0.5,0.284466,12028800,2,1980,11,14
1980-11-17,0.502604,0.505208,0.502604,0.502604,0.285947,8515200,2,1980,11,17
1980-11-18,0.515625,0.518229,0.515625,0.515625,0.293355,8467200,2,1980,11,18
1980-11-19,0.510417,0.510417,0.507813,0.507813,0.288911,10387200,2,1980,11,19
1980-11-20,0.505208,0.505208,0.502604,0.502604,0.285947,11251200,2,1980,11,20
1980-11-21,0.497396,0.497396,0.494792,0.494792,0.281503,10684800,2,1980,11,21
1980-11-24,0.492188,0.492188,0.486979,0.486979,0.277058,8688000,2,1980,11,24
1980-11-25,0.486979,0.489583,0.486979,0.486979,0.277058,5990400,2,1980,11,25
1980-11-26,0.489583,0.492188,0.489583,0.489583,0.278539,5654400,2,1980,11,26
1980-11-28,0.489583,0.489583,0.484375,0.484375,0.275576,5088000,2,1980,11,28
1980-12-01,0.453125,0.453125,0.447917,0.447917,0.254834,5328000,2,1980,12,1
1980-12-02,0.447917,0.453125,0.447917,0.447917,0.254834,12768000,2,1980,12,2
1980-12-03,0.453125,0.458333,0.453125,0.453125,0.257797,7478400,2,1980,12,3
1980-12-04,0.46224,0.466146,0.46224,0.46224,0.262983,9398400,2,1980,12,4
1980-12-05,0.434896,0.434896,0.432292,0.432292,0.245945,12278400,2,1980,12,5
1980-12-08,0.419271,0.419271,0.416667,0.416667,0.237055,13363200,2,1980,12,8
1980-12-09,0.434896,0.440104,0.434896,0.434896,0.247426,20572800,2,1980,12,9
1980-12-10,0.432292,0.432292,0.429688,0.429688,0.244463,17558400,2,1980,12,10
1980-12-11,0.421875,0.421875,0.416667,0.416667,0.237055,23481600,2,1980,12,11
1980-12-12,0.429688,0.432292,0.429688,0.429688,0.244463,12460800,2,1980,12,12
1980-12-15,0.429688,0.432292,0.429688,0.429688,0.244463,8544000,2,1980,12,15
1980-12-16,0.432292,0.4375,0.432292,0.432292,0.245945,16425600,2,1980,12,16
1980-12-17,0.427083,0.427083,0.424479,0.424479,0.2415,15753600,2,1980,12,17
1980-12-18,0.424479,0.427083,0.421875,0.421875,0.240018,18508800,2,1980,12,18
1980-12-19,0.40625,0.40625,0.401042,0.401042,0.228166,31900800,2,1980,12,19
1980-12-22,0.401042,0.403646,0.401042,0.401042,0.228166,19526400,2,1980,12,22
1980-12-23,0.408854,0.411458,0.408854,0.408854,0.23261,17145600,2,1980,12,23
1980-12-24,0.416667,0.421875,0.416667,0.416667,0.237055,11808000,2,1980,12,24
1980-12-26,0.427083,0.432292,0.427083,0.427083,0.242981,4300800,2,1980,12,26
1980-12-29,0.416667,0.416667,0.414063,0.414063,0.235574,15782400,2,1980,12,29
1980-12-30,0.419271,0.421875,0.419271,0.419271,0.238537,8131200,2,1980,12,30
1980-12-31,0.419271,0.424479,0.419271,0.419271,0.238537,6624000,2,1980,12,31
1981-01-02,0.419271,0.424479,0.419271,0.419271,0.238537,7795200,2,1981,1,2
1981-01-05,0.434896,0.440104,0.434896,0.434896,0.247426,9187200,2,1981,1,5
1981-01-06,0.427083,0.427083,0.424479,0.424479,0.2415,16099200,2,1981,1,6
1981-01-07,0.414063,0.414063,0.411458,0.411458,0.234092,16857600,2,1981,1,7
1981-01-08,0.40625,0.40625,0.403646,0.403646,0.229647,12556800,2,1981,1,8
1981-01-09,0.403646,0.40625,0.403646,0.403646,0.229647,8332800,2,1981,1,9
1981-01-12,0.398438,0.398438,0.395833,0.395833,0.225202,13574400,2,1981,1,12
1981-01-13,0.395833,0.395833,0.393229,0.393229,0.22372,14630400,2,1981,1,13
1981-01-14,0.395833,0.401042,0.395833,0.395833,0.225202,5702400,2,1981,1,14
1981-01-15,0.398438,0.403646,0.398438,0.398438,0.226684,10051200,2,1981,1,15
1981-01-16,0.416667,0.419271,0.416667,0.416667,0.237055,12768000,2,1981,1,16
1981-01-19,0.416667,0.419271,0.416667,0.416667,0.237055,7180800,2,1981,1,19
1981-01-20,0.40625,0.40625,0.403646,0.403646,0.229647,7017600,2,1981,1,20
1981-01-21,0.403646,0.403646,0.401042,0.401042,0.228166,8976000,2,1981,1,21
1981-01-22,0.401042,0.40625,0.401042,0.401042,0.228166,7286400,2,1981,1,22
1981-01-23,0.408854,0.411458,0.408854,0.408854,0.23261,8803200,2,1981,1,23
1981-01-26,0.401042,0.401042,0.398438,0.398438,0.226684,11760000,2,1981,1,26
1981-01-27,0.398438,0.398438,0.395833,0.395833,0.225202,10070400,2,1981,1,27
1981-01-28,0.395833,0.398438,0.395833,0.395833,0.225202,6681600,2,1981,1,28
1981-01-29,0.395833,0.398438,0.395833,0.395833,0.225202,7516800,2,1981,1,29
1981-01-30,0.390625,0.390625,0.388021,0.388021,0.220757,8956800,2,1981,1,30
1981-02-02,0.377604,0.377604,0.375,0.375,0.213349,17433600,2,1981,2,2
1981-02-03,0.390625,0.393229,0.390625,0.390625,0.222239,11328000,2,1981,2,3
1981-02-04,0.401042,0.40625,0.401042,0.401042,0.228166,8448000,2,1981,2,4
1981-02-05,0.411458,0.414063,0.411458,0.411458,0.234092,11702400,2,1981,2,5
1981-02-06,0.416667,0.421875,0.416667,0.416667,0.237055,10963200,2,1981,2,6
1981-02-09,0.416667,0.421875,0.416667,0.416667,0.237055,9312000,2,1981,2,9
1981-02-10,0.421875,0.424479,0.421875,0.421875,0.240018,7132800,2,1981,2,10
1981-02-11,0.416667,0.416667,0.414063,0.414063,0.235574,6374400,2,1981,2,11
1981-02-12,0.403646,0.403646,0.401042,0.401042,0.228166,6873600,2,1981,2,12
1981-02-13,0.401042,0.403646,0.401042,0.401042,0.228166,5577600,2,1981,2,13
1981-02-17,0.411458,0.416667,0.411458,0.411458,0.234092,4819200,2,1981,2,17
1981-02-18,0.414063,0.416667,0.414063,0.414063,0.235574,11040000,2,1981,2,18
1981-02-19,0.414063,0.416667,0.414063,0.414063,0.235574,13948800,2,1981,2,19
1981-02-20,0.398438,0.398438,0.395833,0.395833,0.225202,16099200,2,1981,2,20
1981-02-23,0.393229,0.393229,0.390625,0.390625,0.222239,12768000,2,1981,2,23
1981-02-24,0.390625,0.390625,0.388021,0.388021,0.220757,18921600,2,1981,2,24
1981-02-25,0.354167,0.354167,0.348958,0.348958,0.198533,77721600,2,1981,2,25
1981-02-26,0.346354,0.346354,0.34375,0.34375,0.19557,32524800,2,1981,2,26
1981-02-27,0.364583,0.367188,0.364583,0.364583,0.207423,36057600,2,1981,2,27
1981-03-02,0.375,0.380208,0.375,0.375,0.213349,19113600,2,1981,3,2
1981-03-03,0.369792,0.369792,0.367188,0.367188,0.208905,21110400,2,1981,3,3
1981-03-04,0.364583,0.364583,0.361979,0.361979,0.205941,17625600,2,1981,3,4
1981-03-05,0.354167,0.354167,0.351563,0.351563,0.200015,8361600,2,1981,3,5
1981-03-06,0.351563,0.354167,0.351563,0.351563,0.200015,14342400,2,1981,3,6
1981-03-09,0.351563,0.354167,0.351563,0.351563,0.200015,10041600,2,1981,3,9
1981-03-10,0.356771,0.359375,0.356771,0.356771,0.202978,10646400,2,1981,3,10
1981-03-11,0.346354,0.346354,0.341146,0.341146,0.194089,16310400,2,1981,3,11
1981-03-12,0.359375,0.364583,0.359375,0.359375,0.20446,9216000,2,1981,3,12
1981-03-13,0.364583,0.367188,0.364583,0.364583,0.207423,10569600,2,1981,3,13
1981-03-16,0.367188,0.369792,0.367188,0.367188,0.208905,13670400,2,1981,3,16
1981-03-17,0.354167,0.354167,0.351563,0.351563,0.200015,17577600,2,1981,3,17
1981-03-18,0.356771,0.359375,0.356771,0.356771,0.202978,20755200,2,1981,3,18
1981-03-19,0.356771,0.356771,0.354167,0.354167,0.201497,8572800,2,1981,3,19
1981-03-20,0.364583,0.367188,0.364583,0.364583,0.207423,14764800,2,1981,3,20
1981-03-23,0.367188,0.372396,0.367188,0.367188,0.208905,8054400,2,1981,3,23
1981-03-24,0.369792,0.372396,0.369792,0.369792,0.210386,14227200,2,1981,3,24
1981-03-25,0.385417,0.388021,0.385417,0.385417,0.219276,11875200,2,1981,3,25
1981-03-26,0.382813,0.382813,0.380208,0.380208,0.216312,15964800,2,1981,3,26
1981-03-27,0.380208,0.382813,0.380208,0.380208,0.216312,17241600,2,1981,3,27
1981-03-30,0.380208,0.382813,0.380208,0.380208,0.216312,5318400,2,1981,3,30
1981-03-31,0.380208,0.380208,0.377604,0.377604,0.214831,4742400,2,1981,3,31
1981-04-01,0.380208,0.382813,0.380208,0.380208,0.216312,8246400,2,1981,4,1
1981-04-02,0.382813,0.385417,0.382813,0.382813,0.217794,9792000,2,1981,4,2
1981-04-03,0.382813,0.382813,0.377604,0.377604,0.214831,13968000,2,1981,4,3
1981-04-06,0.377604,0.377604,0.375,0.375,0.213349,10358400,2,1981,4,6
1981-04-07,0.372396,0.372396,0.367188,0.367188,0.208905,19910400,2,1981,4,7
1981-04-08,0.369792,0.372396,0.369792,0.369792,0.210386,33004800,2,1981,4,8
1981-04-09,0.369792,0.369792,0.367188,0.367188,0.208905,14505600,2,1981,4,9
1981-04-10,0.375,0.380208,0.375,0.375,0.213349,12000000,2,1981,4,10
1981-04-13,0.398438,0.401042,0.398438,0.398438,0.226684,8256000,2,1981,4,13
1981-04-14,0.401042,0.403646,0.401042,0.401042,0.228166,8668800,2,1981,4,14
1981-04-15,0.403646,0.40625,0.403646,0.403646,0.229647,8889600,2,1981,4,15
1981-04-16,0.408854,0.411458,0.408854,0.408854,0.23261,37344000,2,1981,4,16
1981-04-20,0.408854,0.411458,0.408854,0.408854,0.23261,6758400,2,1981,4,20
1981-04-21,0.416667,0.419271,0.416667,0.416667,0.237055,12691200,2,1981,4,21
1981-04-22,0.421875,0.424479,0.421875,0.421875,0.240018,14544000,2,1981,4,22
1981-04-23,0.419271,0.419271,0.414063,0.414063,0.235574,5760000,2,1981,4,23
1981-04-24,0.416667,0.419271,0.416667,0.416667,0.237055,18451200,2,1981,4,24
1981-04-27,0.414063,0.414063,0.408854,0.408854,0.23261,9062400,2,1981,4,27
1981-04-28,0.408854,0.408854,0.403646,0.403646,0.229647,14774400,2,1981,4,28
1981-04-29,0.401042,0.401042,0.398438,0.398438,0.226684,11712000,2,1981,4,29
1981-04-30,0.395833,0.395833,0.393229,0.393229,0.22372,7852800,2,1981,4,30
1981-05-01,0.393229,0.393229,0.390625,0.390625,0.222239,13948800,2,1981,5,1
1981-05-04,0.385417,0.385417,0.382813,0.382813,0.217794,7977600,2,1981,5,4
1981-05-05,0.382813,0.382813,0.380208,0.380208,0.216312,7324800,2,1981,5,5
1981-05-06,0.380208,0.382813,0.380208,0.380208,0.216312,5443200,2,1981,5,6
1981-05-07,0.380208,0.382813,0.380208,0.380208,0.216312,6307200,2,1981,5,7
1981-05-08,0.380208,0.382813,0.380208,0.380208,0.216312,14294400,2,1981,5,8
1981-05-11,0.372396,0.372396,0.369792,0.369792,0.210386,6624000,2,1981,5,11
1981-05-12,0.369792,0.372396,0.369792,0.369792,0.210386,6662400,2,1981,5,12
1981-05-13,0.369792,0.369792,0.367188,0.367188,0.208905,4752000,2,1981,5,13
1981-05-14,0.375,0.377604,0.375,0.375,0.213349,10608000,2,1981,5,14
1981-05-15,0.377604,0.380208,0.377604,0.377604,0.214831,10176000,2,1981,5,15
1981-05-18,0.377604,0.380208,0.377604,0.377604,0.214831,10771200,2,1981,5,18
1981-05-19,0.377604,0.377604,0.372396,0.372396,0.211868,10262400,2,1981,5,19
1981-05-20,0.388021,0.390625,0.388021,0.388021,0.220757,9628800,2,1981,5,20
1981-05-21,0.390625,0.393229,0.390625,0.390625,0.222239,10137600,2,1981,5,21
1981-05-22,0.393229,0.395833,0.393229,0.393229,0.22372,15014400,2,1981,5,22
1981-05-26,0.40625,0.408854,0.40625,0.40625,0.231128,13814400,2,1981,5,26
1981-05-27,0.427083,0.429688,0.427083,0.427083,0.242981,14918400,2,1981,5,27
1981-05-28,0.432292,0.4375,0.432292,0.432292,0.245945,14726400,2,1981,5,28
1981-05-29,0.429688,0.429688,0.427083,0.427083,0.242981,27091200,2,1981,5,29
1981-06-01,0.424479,0.424479,0.419271,0.419271,0.238537,11155200,2,1981,6,1
1981-06-02,0.40625,0.40625,0.403646,0.403646,0.229647,10896000,2,1981,6,2
1981-06-03,0.398438,0.398438,0.395833,0.395833,0.225202,13766400,2,1981,6,3
1981-06-04,0.390625,0.390625,0.388021,0.388021,0.220757,8601600,2,1981,6,4
1981-06-05,0.388021,0.388021,0.385417,0.385417,0.219276,8419200,2,1981,6,5
1981-06-08,0.382813,0.382813,0.380208,0.380208,0.216312,4233600,2,1981,6,8
1981-06-09,0.380208,0.380208,0.377604,0.377604,0.214831,5865600,2,1981,6,9
