Date,Open,High,Low,Close,Adj Close,Volume,Company,Year,Month,Day
2015-12-21,34.110001,34.299999,33.82,34.240002,27.611927,18006800,2,2015,12,21
2015-12-22,34.360001,34.779999,34.27,34.73,28.007067,18422000,2,2015,12,22
2015-12-23,34.950001,35.049999,34.779999,35.0,28.22481,12526500,2,2015,12,23
2015-12-24,35.07,35.259998,34.959999,34.98,28.208687,5893800,2,2015,12,24
2015-12-28,34.950001,35.0,34.57,34.93,28.168354,9449400,2,2015,12,28
2015-12-29,35.009998,35.59,35.009998,35.439999,28.579636,14188600,2,2015,12,29
2015-12-30,35.380001,35.450001,34.950001,34.990002,28.216738,11566800,2,2015,12,30
2015-12-31,34.82,34.959999,34.439999,34.450001,27.781275,14736700,2,2015,12,31
2016-01-04,33.880001,34.009998,33.459999,33.990002,27.410326,27882200,2,2016,1,4
2016-01-05,33.959999,34.0,33.529999,33.830002,27.281294,16709500,2,2016,1,5
2016-01-06,33.25,33.52,32.799999,33.080002,26.676474,25491300,2,2016,1,6
2016-01-07,32.279999,33.009998,31.84,31.84,25.676512,37680500,2,2016,1,7
2016-01-08,32.09,32.220001,31.43,31.51,25.410395,29953800,2,2016,1,8
2016-01-11,31.809999,32.220001,31.68,32.060001,25.85393,27732400,2,2016,1,11
2016-01-12,32.759998,32.889999,32.27,32.68,26.35391,28587700,2,2016,1,12
2016-01-13,32.759998,32.93,31.83,31.91,25.732962,34445700,2,2016,1,13
2016-01-14,31.969999,32.869999,31.799999,32.740002,26.402294,48728200,2,2016,1,14
2016-01-15,29.73,30.5,29.450001,29.76,23.999147,76373900,2,2016,1,15
2016-01-19,29.98,30.059999,29.48,29.799999,24.031406,28878100,2,2016,1,19
2016-01-20,29.35,29.870001,29.209999,29.59,23.862062,39598200,2,2016,1,20
2016-01-21,29.65,30.030001,29.24,29.66,23.918509,30157400,2,2016,1,21
2016-01-22,30.120001,30.24,29.51,29.93,24.136242,25326500,2,2016,1,22
2016-01-25,29.99,30.219999,29.57,29.6,23.870125,26441000,2,2016,1,25
2016-01-26,29.610001,30.049999,29.610001,29.940001,24.144308,24754900,2,2016,1,26
2016-01-27,29.879999,30.219999,29.639999,29.809999,24.039473,26384100,2,2016,1,27
2016-01-28,30.02,30.18,29.75,29.969999,24.168507,22028100,2,2016,1,28
2016-01-29,30.209999,31.030001,30.1,31.02,25.015244,38311400,2,2016,1,29
2016-02-01,30.719999,31.120001,30.639999,30.82,24.853964,19015100,2,2016,2,1
2016-02-02,30.450001,30.49,29.629999,29.799999,24.031406,24994300,2,2016,2,2
2016-02-03,29.719999,29.719999,28.52,29.34,23.8687,44660100,2,2016,2,3
2016-02-04,29.139999,29.879999,29.110001,29.77,24.218521,29257800,2,2016,2,4
2016-02-05,29.58,29.76,28.91,29.040001,23.624651,27957500,2,2016,2,5
2016-02-08,28.74,28.98,28.299999,28.82,23.445669,28725900,2,2016,2,8
2016-02-09,28.49,29.15,28.41,28.809999,23.437536,22902600,2,2016,2,9
2016-02-10,28.879999,29.0,28.190001,28.23,22.965694,27267800,2,2016,2,10
2016-02-11,27.83,28.41,27.68,28.219999,22.957561,28450200,2,2016,2,11
2016-02-12,28.57,28.700001,28.139999,28.639999,23.299236,19699000,2,2016,2,12
2016-02-16,28.75,28.950001,28.360001,28.780001,23.41313,30705200,2,2016,2,16
2016-02-17,28.860001,29.620001,28.73,29.469999,23.974463,27691700,2,2016,2,17
2016-02-18,29.530001,29.76,29.379999,29.42,23.933786,20623300,2,2016,2,18
2016-02-19,29.200001,29.33,28.709999,28.709999,23.356188,42056700,2,2016,2,19
2016-02-22,29.110001,29.540001,29.0,29.35,23.876841,23893100,2,2016,2,22
2016-02-23,29.299999,29.35,28.6,28.799999,23.429399,26638200,2,2016,2,23
2016-02-24,28.52,29.299999,28.379999,29.190001,23.746675,21593600,2,2016,2,24
2016-02-25,29.32,29.620001,28.950001,29.620001,24.096489,17571400,2,2016,2,25
2016-02-26,29.879999,30.08,29.700001,29.799999,24.242922,19902200,2,2016,2,26
2016-02-29,29.719999,30.139999,29.58,29.59,24.072083,22903100,2,2016,2,29
2016-03-01,29.93,30.530001,29.75,30.370001,24.706633,25502600,2,2016,3,1
2016-03-02,30.299999,30.870001,30.120001,30.540001,24.844925,23779800,2,2016,3,2
2016-03-03,31.129999,31.35,30.540001,30.58,24.87747,25625200,2,2016,3,3
2016-03-04,30.5,30.860001,30.049999,30.629999,24.918146,20356800,2,2016,3,4
2016-03-07,30.59,31.120001,30.5,30.940001,25.170336,18858200,2,2016,3,7
2016-03-08,30.83,30.879999,30.379999,30.559999,24.861197,19104900,2,2016,3,8
2016-03-09,30.83,31.040001,30.67,30.870001,25.113392,14707800,2,2016,3,9
2016-03-10,31.139999,31.4,30.379999,31.25,25.422531,29584800,2,2016,3,10
2016-03-11,31.67,31.790001,31.530001,31.76,25.837427,22811200,2,2016,3,11
2016-03-14,31.66,31.690001,31.299999,31.43,25.568968,17438600,2,2016,3,14
2016-03-15,31.34,31.65,31.059999,31.65,25.747936,16927700,2,2016,3,15
2016-03-16,31.49,31.799999,31.17,31.690001,25.780478,26298400,2,2016,3,16
2016-03-17,31.76,32.169998,31.700001,31.98,26.016399,22865300,2,2016,3,17
2016-03-18,32.16,32.689999,32.060001,32.68,26.585867,49934200,2,2016,3,18
2016-03-21,32.23,32.419998,31.950001,32.34,26.309267,21760900,2,2016,3,21
2016-03-22,32.16,32.459999,31.950001,32.32,26.292999,22200400,2,2016,3,22
2016-03-23,32.470001,32.470001,31.98,32.0,26.032663,18765300,2,2016,3,23
2016-03-24,31.870001,31.950001,31.700001,31.879999,25.935043,14211900,2,2016,3,24
2016-03-28,31.870001,32.0,31.620001,31.9,25.951321,11433000,2,2016,3,28
2016-03-29,31.93,32.439999,31.73,32.380001,26.34181,15313200,2,2016,3,29
2016-03-30,32.450001,32.75,32.290001,32.709999,26.610266,16598000,2,2016,3,30
2016-03-31,32.529999,32.66,32.32,32.349998,26.317398,17880000,2,2016,3,31
2016-04-01,32.27,32.470001,32.099998,32.450001,26.398752,18049700,2,2016,4,1
2016-04-04,32.200001,32.380001,31.74,32.0,26.032663,21581600,2,2016,4,4
2016-04-05,31.889999,32.119999,31.719999,31.9,25.951321,20080000,2,2016,4,5
2016-04-06,31.969999,32.23,31.77,32.080002,26.097754,15740600,2,2016,4,6
2016-04-07,31.889999,31.9,31.35,31.549999,25.666586,23738200,2,2016,4,7
2016-04-08,31.76,32.02,31.48,31.629999,25.73167,17031900,2,2016,4,8
2016-04-11,31.9,32.34,31.66,31.67,25.764212,19707700,2,2016,4,11
2016-04-12,31.879999,31.940001,31.379999,31.860001,25.918774,16774200,2,2016,4,12
2016-04-13,31.969999,32.18,31.950001,32.130001,26.138428,19968100,2,2016,4,13
2016-04-14,31.780001,31.889999,31.549999,31.799999,25.86997,21620900,2,2016,4,14
2016-04-15,31.790001,31.889999,31.379999,31.459999,25.593369,28782800,2,2016,4,15
2016-04-18,31.43,31.719999,31.379999,31.65,25.747936,21566600,2,2016,4,18
2016-04-19,31.700001,31.809999,31.4,31.6,25.707266,33619300,2,2016,4,19
2016-04-20,31.32,32.259998,31.25,32.0,26.032663,57629800,2,2016,4,20
2016-04-21,31.940001,32.060001,31.809999,31.969999,26.008265,28431400,2,2016,4,21
2016-04-22,31.74,31.860001,31.219999,31.639999,25.739799,29625600,2,2016,4,22
2016-04-25,31.360001,31.5,31.200001,31.389999,25.536419,19315700,2,2016,4,25
2016-04-26,31.389999,31.700001,31.17,31.4,25.544554,20976400,2,2016,4,26
2016-04-27,31.25,31.799999,31.190001,31.75,25.829294,20006200,2,2016,4,27
2016-04-28,31.450001,31.709999,31.030001,31.110001,25.308636,25146400,2,2016,4,28
2016-04-29,30.860001,30.870001,30.1,30.280001,24.633413,36443700,2,2016,4,29
2016-05-02,30.450001,30.690001,30.360001,30.610001,24.901875,21086600,2,2016,5,2
2016-05-03,30.41,30.559999,30.09,30.360001,24.698494,27111100,2,2016,5,3
2016-05-04,30.17,30.209999,29.700001,29.85,24.493353,23278800,2,2016,5,4
2016-05-05,29.870001,30.02,29.75,29.9,24.534384,23393300,2,2016,5,5
2016-05-06,29.610001,30.110001,29.52,30.040001,24.649265,19632200,2,2016,5,6
2016-05-09,30.08,30.17,29.76,29.799999,24.452326,16888300,2,2016,5,9
2016-05-10,30.0,30.18,29.82,30.139999,24.731318,17013800,2,2016,5,10
2016-05-11,30.16,30.25,29.969999,30.059999,24.665672,15754200,2,2016,5,11
2016-05-12,30.110001,30.24,29.57,29.76,24.419504,20826700,2,2016,5,12
2016-05-13,29.860001,30.200001,29.84,29.91,24.542589,19999600,2,2016,5,13
2016-05-16,29.9,30.559999,29.879999,30.389999,24.936457,21826100,2,2016,5,16
2016-05-17,30.57,30.57,29.860001,29.98,24.600031,25709900,2,2016,5,17
2016-05-18,30.030001,30.25,29.780001,29.99,24.608234,22469900,2,2016,5,18
2016-05-19,29.77,29.93,29.5,29.629999,24.312836,21740900,2,2016,5,19
2016-05-20,29.73,30.379999,29.700001,30.15,24.739525,22777300,2,2016,5,20
2016-05-23,30.23,30.48,30.129999,30.23,24.80517,20881900,2,2016,5,23
2016-05-24,30.5,31.120001,30.450001,31.059999,25.486219,23699200,2,2016,5,24
2016-05-25,31.200001,31.57,31.15,31.389999,25.757002,18359600,2,2016,5,25
2016-05-26,31.49,31.629999,31.4,31.49,25.83905,12692300,2,2016,5,26
2016-05-27,31.6,31.65,31.450001,31.57,25.904701,13341300,2,2016,5,27
2016-05-31,31.51,31.65,31.309999,31.59,25.921112,23040200,2,2016,5,31
2016-06-01,31.620001,31.719999,31.469999,31.66,25.978546,17753500,2,2016,6,1
2016-06-02,31.559999,31.76,31.450001,31.76,26.060606,14140100,2,2016,6,2
2016-06-03,31.74,31.74,31.4,31.620001,25.94573,15777500,2,2016,6,3
2016-06-06,31.639999,31.82,31.58,31.68,25.994963,15139600,2,2016,6,6
2016-06-07,31.75,32.02,31.700001,31.879999,26.159067,19339100,2,2016,6,7
2016-06-08,31.799999,32.0,31.790001,31.889999,26.167276,12732100,2,2016,6,8
2016-06-09,31.68,32.0,31.68,31.940001,26.208303,11276800,2,2016,6,9
2016-06-10,31.700001,32.240002,31.65,32.040001,26.290358,35749100,2,2016,6,10
2016-06-13,32.049999,32.5,32.040001,32.169998,26.397026,23004800,2,2016,6,13
2016-06-14,32.009998,32.240002,31.790001,32.139999,26.372414,18754300,2,2016,6,14
2016-06-15,32.25,32.259998,31.59,31.610001,25.937517,23783300,2,2016,6,15
2016-06-16,31.440001,31.77,31.219999,31.690001,26.003162,18547900,2,2016,6,16
2016-06-17,31.73,31.809999,31.469999,31.76,26.060606,27047900,2,2016,6,17
2016-06-20,32.07,32.439999,32.009998,32.169998,26.397026,21961600,2,2016,6,20
2016-06-21,32.259998,32.380001,32.09,32.32,26.520117,15476500,2,2016,6,21
2016-06-22,32.299999,32.630001,32.25,32.290001,26.495502,18304800,2,2016,6,22
2016-06-23,32.580002,33.0,32.5,32.990002,27.069881,22048800,2,2016,6,23
2016-06-24,31.799999,32.32,31.4,31.549999,25.888292,38094300,2,2016,6,24
2016-06-27,31.41,31.41,30.440001,30.719999,25.207237,34965100,2,2016,6,27
2016-06-28,30.969999,31.200001,30.809999,31.190001,25.592888,23693900,2,2016,6,28
2016-06-29,31.35,31.98,31.309999,31.93,26.2001,22771100,2,2016,6,29
2016-06-30,32.0,32.880001,31.969999,32.799999,26.913967,34528900,2,2016,6,30
2016-07-01,32.639999,32.889999,32.470001,32.75,26.87295,17084600,2,2016,7,1
2016-07-05,32.5,32.73,32.459999,32.68,26.815514,20107200,2,2016,7,5
2016-07-06,32.799999,33.0,32.380001,32.970001,27.053471,21070200,2,2016,7,6
2016-07-07,32.959999,33.549999,32.959999,33.200001,27.242197,26119400,2,2016,7,7
2016-07-08,33.650002,34.0,33.5,34.0,27.898626,23341900,2,2016,7,8
2016-07-11,34.040001,34.5,34.040001,34.380001,28.210438,23820700,2,2016,7,11
2016-07-12,34.509998,34.970001,34.48,34.939999,28.669947,28064100,2,2016,7,12
2016-07-13,35.040001,35.25,34.880001,35.009998,28.727379,29120900,2,2016,7,13
2016-07-14,35.130001,35.299999,34.959999,35.200001,28.883287,25296400,2,2016,7,14
2016-07-15,35.259998,35.290001,34.900002,35.07,28.776613,23661900,2,2016,7,15
2016-07-18,35.18,35.200001,34.950001,35.049999,28.760206,19347200,2,2016,7,18
2016-07-19,34.889999,35.16,34.849998,35.150002,28.842258,20395400,2,2016,7,19
2016-07-20,35.299999,35.93,35.060001,35.689999,29.285357,42994200,2,2016,7,20
2016-07-21,34.330002,34.490002,33.860001,34.27,28.120182,63708600,2,2016,7,21
2016-07-22,34.380001,34.700001,34.259998,34.66,28.440193,33033700,2,2016,7,22
2016-07-25,34.619999,34.759998,34.57,34.689999,28.464813,20277700,2,2016,7,25
2016-07-26,34.75,35.23,34.700001,35.09,28.79303,29644400,2,2016,7,26
2016-07-27,35.0,35.279999,34.630001,34.830002,28.579685,23601800,2,2016,7,27
2016-07-28,34.830002,34.830002,34.52,34.77,28.530457,21667400,2,2016,7,28
2016-07-29,34.77,34.919998,34.599998,34.860001,28.604298,18171200,2,2016,7,29
2016-08-01,34.82,34.91,34.560001,34.849998,28.596098,18824400,2,2016,8,1
2016-08-02,34.810001,34.869999,34.330002,34.560001,28.358139,20057300,2,2016,8,2
2016-08-03,34.099998,34.279999,33.990002,34.25,28.316797,18388800,2,2016,8,3
2016-08-04,34.290001,34.619999,34.220001,34.580002,28.589634,16362600,2,2016,8,4
2016-08-05,34.799999,35.130001,34.700001,34.98,28.920341,20046200,2,2016,8,5
2016-08-08,34.900002,35.169998,34.860001,35.040001,28.96995,19497300,2,2016,8,8
2016-08-09,35.040001,35.16,34.84,34.919998,28.870735,12578900,2,2016,8,9
2016-08-10,35.0,35.0,34.5,34.529999,28.548292,19579000,2,2016,8,10
2016-08-11,34.66,34.740002,34.490002,34.68,28.672308,16364100,2,2016,8,11
2016-08-12,34.52,34.759998,34.439999,34.57,28.581364,15708300,2,2016,8,12
2016-08-15,34.700001,35.16,34.630001,34.91,28.862469,18931100,2,2016,8,15
2016-08-16,34.77,35.209999,34.77,35.209999,29.110497,16320900,2,2016,8,16
2016-08-17,35.169998,35.209999,34.77,35.02,28.953419,18221600,2,2016,8,17
2016-08-18,34.959999,35.09,34.75,34.970001,28.912073,16085200,2,2016,8,18
2016-08-19,34.84,35.27,34.740002,35.240002,29.135296,16417600,2,2016,8,19
2016-08-22,35.200001,35.450001,35.119999,35.360001,29.234514,14941400,2,2016,8,22
2016-08-23,35.5,35.689999,35.299999,35.400002,29.26758,18316000,2,2016,8,23
2016-08-24,35.32,35.41,35.02,35.150002,29.060894,16343500,2,2016,8,24
2016-08-25,35.049999,35.220001,34.900002,35.09,29.011286,12428000,2,2016,8,25
2016-08-26,35.110001,35.580002,35.049999,35.259998,29.151834,14469900,2,2016,8,26
2016-08-29,35.48,35.669998,35.150002,35.549999,29.391603,15264300,2,2016,8,29
2016-08-30,35.59,35.740002,35.52,35.700001,29.515612,15183200,2,2016,8,30
2016-08-31,35.619999,35.900002,35.580002,35.889999,29.672697,20562700,2,2016,8,31
2016-09-01,35.990002,36.040001,35.580002,36.02,29.780169,18925800,2,2016,9,1
2016-09-02,36.209999,36.330002,35.950001,36.080002,29.829788,16726700,2,2016,9,2
2016-09-06,36.380001,36.599998,36.169998,36.57,30.234907,22337800,2,2016,9,6
2016-09-07,36.650002,36.650002,36.380001,36.459999,30.143957,18495600,2,2016,9,7
2016-09-08,36.349998,36.59,36.119999,36.439999,30.127422,20356500,2,2016,9,8
2016-09-09,36.099998,36.389999,35.439999,35.439999,29.300652,29457900,2,2016,9,9
2016-09-12,35.189999,36.119999,35.060001,36.080002,29.829788,22796600,2,2016,9,12
2016-09-13,35.75,35.880001,35.32,35.610001,29.441202,23591300,2,2016,9,13
2016-09-14,35.509998,35.82,35.400002,35.619999,29.449474,14074500,2,2016,9,14
2016-09-15,35.740002,36.650002,35.540001,36.560001,30.226639,23736000,2,2016,9,15
2016-09-16,37.720001,38.049999,37.25,37.669998,31.144341,74577900,2,2016,9,16
2016-09-19,37.689999,38.02,37.09,37.16,30.722692,30531700,2,2016,9,19
2016-09-20,37.419998,37.43,36.939999,37.139999,30.706158,24796900,2,2016,9,20
2016-09-21,37.209999,37.459999,36.860001,37.450001,30.96246,21233700,2,2016,9,21
2016-09-22,37.599998,37.830002,37.439999,37.549999,31.045137,17013400,2,2016,9,22
2016-09-23,37.450001,37.650002,37.119999,37.189999,30.747503,18062500,2,2016,9,23
2016-09-26,36.919998,36.939999,36.599998,36.650002,30.301052,25518800,2,2016,9,26
2016-09-27,36.900002,37.220001,36.630001,37.18,30.739225,22391600,2,2016,9,27
2016-09-28,37.310001,37.5,37.150002,37.439999,30.954182,19020800,2,2016,9,28
2016-09-29,37.490002,37.529999,37.0,37.32,30.854977,17675000,2,2016,9,29
2016-09-30,37.470001,37.919998,37.439999,37.75,31.210491,24279300,2,2016,9,30
2016-10-03,37.689999,37.950001,37.529999,37.66,31.13608,14113600,2,2016,10,3
2016-10-04,37.77,37.939999,37.330002,37.540001,31.036869,14393100,2,2016,10,4
2016-10-05,37.75,38.310001,37.639999,37.990002,31.40892,22420800,2,2016,10,5
2016-10-06,37.84,38.16,37.580002,38.07,31.475058,15171400,2,2016,10,6
2016-10-07,38.080002,38.220001,37.779999,38.099998,31.499846,16942500,2,2016,10,7
2016-10-10,38.25,38.360001,37.900002,38.02,31.433722,14954300,2,2016,10,10
2016-10-11,37.91,38.0,36.82,37.27,30.813644,27650500,2,2016,10,11
2016-10-12,37.200001,37.25,36.810001,37.130001,30.697895,14053900,2,2016,10,12
2016-10-13,36.849998,37.130001,36.459999,36.970001,30.565607,16936000,2,2016,10,13
2016-10-14,37.189999,37.700001,37.16,37.450001,30.96246,19123900,2,2016,10,14
2016-10-17,37.549999,37.720001,37.240002,37.290001,30.830175,15788100,2,2016,10,17
2016-10-18,37.970001,38.049999,37.529999,37.75,31.210491,42907800,2,2016,10,18
2016-10-19,36.07,36.09,35.23,35.509998,29.358526,75229000,2,2016,10,19
2016-10-20,35.41,35.669998,35.099998,35.43,29.292383,25669500,2,2016,10,20
2016-10-21,35.209999,35.400002,34.810001,35.150002,29.060894,20813200,2,2016,10,21
2016-10-24,35.43,35.490002,35.110001,35.259998,29.151834,21524700,2,2016,10,24
2016-10-25,35.139999,35.25,35.009998,35.099998,29.01955,17860300,2,2016,10,25
2016-10-26,35.040001,35.209999,34.740002,34.919998,28.870735,19977600,2,2016,10,26
2016-10-27,35.099998,35.23,34.75,34.810001,28.779793,14634700,2,2016,10,27
2016-10-28,34.869999,35.169998,34.709999,34.740002,28.721914,22296400,2,2016,10,28
2016-10-31,34.919998,35.080002,34.84,34.869999,28.829399,19188600,2,2016,10,31
2016-11-01,34.900002,35.16,34.27,34.52,28.540024,25368200,2,2016,11,1
2016-11-02,34.599998,34.900002,34.470001,34.599998,28.606167,21416400,2,2016,11,2
2016-11-03,34.450001,34.52,33.869999,33.93,28.264624,19400000,2,2016,11,3
2016-11-04,33.529999,33.93,33.419998,33.610001,27.998056,21914700,2,2016,11,4
2016-11-07,34.240002,34.75,34.150002,34.689999,28.897726,19296600,2,2016,11,7
2016-11-08,34.599998,34.950001,34.490002,34.740002,28.939383,14833100,2,2016,11,8
2016-11-09,34.130001,34.849998,33.669998,34.75,28.947714,25999400,2,2016,11,9
2016-11-10,34.950001,34.950001,34.029999,34.5,28.739452,28249900,2,2016,11,10
2016-11-11,34.57,34.869999,34.34,34.610001,28.831085,22665000,2,2016,11,11
2016-11-14,34.560001,34.73,34.200001,34.48,28.722801,22558900,2,2016,11,14
2016-11-15,34.639999,35.290001,34.610001,34.91,29.081007,20676100,2,2016,11,15
2016-11-16,34.900002,34.919998,34.540001,34.84,29.022688,18565500,2,2016,11,16
2016-11-17,34.810001,35.02,34.630001,35.02,29.172626,15748500,2,2016,11,17
2016-11-18,34.900002,35.0,34.639999,34.950001,29.114321,16806900,2,2016,11,18
2016-11-21,35.099998,35.200001,34.84,34.98,29.139309,14259500,2,2016,11,21
2016-11-22,35.18,35.5,35.110001,35.48,29.555809,22327400,2,2016,11,22
2016-11-23,35.48,35.52,35.099998,35.200001,29.322573,15843100,2,2016,11,23
2016-11-25,35.110001,35.450001,35.110001,35.439999,29.522497,6372800,2,2016,11,25
2016-11-28,35.43,35.66,35.209999,35.509998,29.580809,13549000,2,2016,11,28
2016-11-29,35.639999,35.639999,35.27,35.310001,29.414202,19581000,2,2016,11,29
2016-11-30,35.200001,35.299999,34.700001,34.700001,28.906055,27016100,2,2016,11,30
2016-12-01,34.860001,34.93,33.560001,33.759998,28.123009,29618700,2,2016,12,1
2016-12-02,33.720001,34.259998,33.599998,34.16,28.456224,21492500,2,2016,12,2
2016-12-05,34.310001,34.419998,33.970001,34.389999,28.647818,14462000,2,2016,12,5
2016-12-06,34.389999,34.75,34.299999,34.720001,28.922718,15297700,2,2016,12,6
2016-12-07,34.669998,35.57,34.450001,35.5,29.572477,21710300,2,2016,12,7
2016-12-08,35.48,36.029999,35.220001,35.700001,29.73909,19966500,2,2016,12,8
2016-12-09,35.75,35.900002,35.59,35.759998,29.789063,16326900,2,2016,12,9
2016-12-12,35.779999,36.09,35.669998,35.970001,29.964006,21985800,2,2016,12,12
2016-12-13,36.009998,36.889999,35.93,36.799999,30.655422,35773600,2,2016,12,13
2016-12-14,36.700001,36.889999,36.459999,36.549999,30.447159,30819400,2,2016,12,14
2016-12-15,36.740002,37.16,36.529999,36.790001,30.647089,23721500,2,2016,12,15
2016-12-16,36.720001,36.869999,36.09,36.310001,30.247234,38212800,2,2016,12,16
2016-12-19,36.34,36.950001,36.27,36.889999,30.730391,18744300,2,2016,12,19
2016-12-20,36.950001,37.240002,36.889999,37.209999,30.996958,18551800,2,2016,12,20
2016-12-21,37.25,37.349998,36.91,36.98,30.805355,14323600,2,2016,12,21
2016-12-22,37.23,37.240002,36.810001,36.93,30.76371,10793900,2,2016,12,22
2016-12-23,36.93,36.98,36.77,36.970001,30.797026,6287300,2,2016,12,23
2016-12-27,36.91,37.330002,36.91,37.07,30.880327,9033700,2,2016,12,27
2016-12-28,37.099998,37.200001,36.580002,36.630001,30.513792,12868600,2,2016,12,28
2016-12-29,36.509998,36.720001,36.43,36.66,30.53879,8447300,2,2016,12,29
2016-12-30,36.790001,36.799999,36.200001,36.27,30.213913,17468000,2,2016,12,30
2017-01-03,36.610001,36.93,36.27,36.599998,30.488806,20196500,2,2017,1,3
2017-01-04,36.709999,36.77,36.34,36.41,30.33054,15915700,2,2017,1,4
2017-01-05,36.450001,36.720001,36.310001,36.349998,30.280548,13986000,2,2017,1,5
2017-01-06,36.59,36.68,36.189999,36.48,30.388842,15114000,2,2017,1,6
2017-01-09,36.48,36.889999,36.48,36.610001,30.497139,19461400,2,2017,1,9
2017-01-10,36.549999,36.93,36.529999,36.540001,30.438826,15918800,2,2017,1,10
2017-01-11,36.509998,37.0,36.509998,36.950001,30.780369,22398400,2,2017,1,11
2017-01-12,36.830002,36.830002,36.32,36.709999,30.580448,20391900,2,2017,1,12
2017-01-13,36.709999,36.860001,36.619999,36.790001,30.647089,15072200,2,2017,1,13
2017-01-17,36.669998,36.830002,36.59,36.799999,30.655422,20195200,2,2017,1,17
2017-01-18,36.889999,37.009998,36.610001,36.759998,30.622093,15382500,2,2017,1,18
2017-01-19,36.509998,36.91,36.509998,36.57,30.463823,13654500,2,2017,1,19
2017-01-20,36.759998,37.029999,36.580002,36.939999,30.772034,23950900,2,2017,1,20
2017-01-23,37.07,37.209999,36.549999,36.77,30.630432,27752600,2,2017,1,23
2017-01-24,36.84,37.740002,36.810001,37.619999,31.338491,35140900,2,2017,1,24
2017-01-25,37.869999,38.0,37.52,37.799999,31.488451,32276400,2,2017,1,25
2017-01-26,37.82,37.919998,37.419998,37.560001,31.288517,34144800,2,2017,1,26
2017-01-27,38.0,38.450001,37.810001,37.98,31.638395,44368600,2,2017,1,27
2017-01-30,37.740002,37.84,37.330002,37.419998,31.17189,23954700,2,2017,1,30
2017-01-31,37.220001,37.369999,36.639999,36.82,30.672077,27059100,2,2017,1,31
2017-02-01,36.82,36.950001,36.02,36.52,30.422171,28380600,2,2017,2,1
2017-02-02,36.259998,36.700001,36.200001,36.68,30.555449,31916900,2,2017,2,2
2017-02-03,36.689999,36.82,36.450001,36.52,30.639347,21038100,2,2017,2,3
2017-02-06,36.509998,36.509998,36.150002,36.27,30.429605,21427000,2,2017,2,6
2017-02-07,36.450001,36.52,36.240002,36.349998,30.496731,18581900,2,2017,2,7
2017-02-08,36.34,36.650002,36.139999,36.380001,30.521893,20807400,2,2017,2,8
2017-02-09,36.5,36.5,35.400002,35.459999,29.750036,47802700,2,2017,2,9
