Date,Open,High,Low,Close,Adj Close,Volume,Company,Year,Month,Day
2015-12-28,2.91,3.02,2.86,3.0,3.0,16050500,0,2015,12,28
2015-12-29,3.04,3.06,2.97,3.0,3.0,15300900,0,2015,12,29
2015-12-30,2.99,3.04,2.93,2.98,2.98,10046600,0,2015,12,30
2015-12-31,2.97,3.01,2.87,2.87,2.87,11086100,0,2015,12,31
2016-01-04,2.77,2.82,2.63,2.77,2.77,32516800,0,2016,1,4
2016-01-05,2.77,2.8,2.64,2.75,2.75,12972300,0,2016,1,5
2016-01-06,2.66,2.71,2.47,2.51,2.51,23759400,0,2016,1,6
2016-01-07,2.43,2.48,2.26,2.28,2.28,22203500,0,2016,1,7
2016-01-08,2.36,2.42,2.1,2.14,2.14,31822400,0,2016,1,8
2016-01-11,2.16,2.36,2.12,2.34,2.34,19629300,0,2016,1,11
2016-01-12,2.4,2.46,2.28,2.39,2.39,17986100,0,2016,1,12
2016-01-13,2.4,2.45,2.21,2.25,2.25,12749700,0,2016,1,13
2016-01-14,2.29,2.35,2.21,2.21,2.21,15666600,0,2016,1,14
2016-01-15,2.1,2.13,1.99,2.03,2.03,21199300,0,2016,1,15
2016-01-19,2.08,2.11,1.9,1.95,1.95,18978900,0,2016,1,19
2016-01-20,1.81,1.95,1.75,1.8,1.8,29243600,0,2016,1,20
2016-01-21,1.82,2.18,1.81,2.09,2.09,26387900,0,2016,1,21
2016-01-22,2.11,2.17,1.98,2.02,2.02,16245500,0,2016,1,22
2016-01-25,2.01,2.15,2.01,2.12,2.12,13080900,0,2016,1,25
2016-01-26,2.14,2.15,2.03,2.07,2.07,11097400,0,2016,1,26
2016-01-27,2.08,2.18,2.07,2.13,2.13,10833200,0,2016,1,27
2016-01-28,2.16,2.17,2.07,2.08,2.08,7118400,0,2016,1,28
2016-01-29,2.09,2.2,2.07,2.2,2.2,11998100,0,2016,1,29
2016-02-01,2.17,2.19,2.11,2.14,2.14,8816100,0,2016,2,1
2016-02-02,2.11,2.14,1.96,1.99,1.99,11224100,0,2016,2,2
2016-02-03,2.04,2.08,1.95,2.07,2.07,9978600,0,2016,2,3
2016-02-04,2.06,2.17,2.03,2.09,2.09,8284800,0,2016,2,4
2016-02-05,2.06,2.08,1.98,1.98,1.98,7914400,0,2016,2,5
2016-02-08,1.97,1.98,1.87,1.93,1.93,11589000,0,2016,2,8
2016-02-09,1.89,2.0,1.85,1.9,1.9,14991500,0,2016,2,9
2016-02-10,1.92,1.98,1.83,1.84,1.84,9466100,0,2016,2,10
2016-02-11,1.82,1.94,1.81,1.86,1.86,7858300,0,2016,2,11
2016-02-12,1.89,1.91,1.82,1.83,1.83,9957300,0,2016,2,12
2016-02-16,1.86,1.9,1.82,1.83,1.83,11853400,0,2016,2,16
2016-02-17,1.85,1.94,1.85,1.9,1.9,13770200,0,2016,2,17
2016-02-18,1.93,1.98,1.9,1.91,1.91,10823400,0,2016,2,18
2016-02-19,1.93,1.93,1.83,1.91,1.91,7784100,0,2016,2,19
2016-02-22,1.94,2.04,1.93,2.01,2.01,9895500,0,2016,2,22
2016-02-23,2.04,2.06,1.97,1.97,1.97,6710600,0,2016,2,23
2016-02-24,1.98,2.04,1.93,2.02,2.02,6906200,0,2016,2,24
2016-02-25,2.02,2.04,1.98,2.03,2.03,5614400,0,2016,2,25
2016-02-26,2.04,2.1,2.03,2.07,2.07,7911500,0,2016,2,26
2016-02-29,2.06,2.15,2.05,2.14,2.14,11400300,0,2016,2,29
2016-03-01,2.16,2.2,2.12,2.18,2.18,9011200,0,2016,3,1
2016-03-02,2.2,2.33,2.18,2.32,2.32,10845700,0,2016,3,2
2016-03-03,2.32,2.55,2.3,2.46,2.46,22092400,0,2016,3,3
2016-03-04,2.42,2.5,2.34,2.37,2.37,15449000,0,2016,3,4
2016-03-07,2.36,2.47,2.36,2.47,2.47,8754300,0,2016,3,7
2016-03-08,2.44,2.46,2.3,2.3,2.3,10026900,0,2016,3,8
2016-03-09,2.32,2.35,2.2,2.26,2.26,13082400,0,2016,3,9
2016-03-10,2.29,2.31,2.15,2.26,2.26,9603500,0,2016,3,10
2016-03-11,2.29,2.54,2.29,2.52,2.52,21382400,0,2016,3,11
2016-03-14,2.53,2.75,2.5,2.72,2.72,33848000,0,2016,3,14
2016-03-15,2.67,2.69,2.45,2.49,2.49,21573600,0,2016,3,15
2016-03-16,2.5,2.64,2.49,2.63,2.63,13015700,0,2016,3,16
2016-03-17,2.77,2.81,2.7,2.8,2.8,29000800,0,2016,3,17
2016-03-18,2.8,2.93,2.77,2.93,2.93,26330500,0,2016,3,18
2016-03-21,2.9,2.9,2.75,2.8,2.8,13464900,0,2016,3,21
2016-03-22,2.73,2.85,2.71,2.79,2.79,10315800,0,2016,3,22
2016-03-23,2.8,2.83,2.68,2.68,2.68,10167100,0,2016,3,23
2016-03-24,2.69,2.81,2.62,2.79,2.79,10040200,0,2016,3,24
2016-03-28,2.81,2.84,2.73,2.78,2.78,7683700,0,2016,3,28
2016-03-29,2.74,2.88,2.7,2.86,2.86,13616200,0,2016,3,29
2016-03-30,2.88,2.98,2.85,2.86,2.86,14945900,0,2016,3,30
2016-03-31,2.84,2.88,2.8,2.85,2.85,9071500,0,2016,3,31
2016-04-01,2.79,2.88,2.76,2.83,2.83,8257700,0,2016,4,1
2016-04-04,2.83,2.87,2.8,2.83,2.83,5591100,0,2016,4,4
2016-04-05,2.76,2.84,2.72,2.76,2.76,9640200,0,2016,4,5
2016-04-06,2.75,2.8,2.72,2.8,2.8,12534600,0,2016,4,6
2016-04-07,2.76,2.83,2.61,2.64,2.64,13479200,0,2016,4,7
2016-04-08,2.7,2.76,2.68,2.74,2.74,8489000,0,2016,4,8
2016-04-11,2.76,2.82,2.74,2.76,2.76,9045100,0,2016,4,11
2016-04-12,2.79,2.85,2.76,2.81,2.81,16131900,0,2016,4,12
2016-04-13,2.78,2.82,2.73,2.8,2.8,8048000,0,2016,4,13
2016-04-14,2.77,2.79,2.7,2.72,2.72,8985300,0,2016,4,14
2016-04-15,2.72,2.75,2.68,2.7,2.7,7487500,0,2016,4,15
2016-04-18,2.67,2.8,2.65,2.76,2.76,8938800,0,2016,4,18
2016-04-19,2.78,2.78,2.61,2.62,2.62,11719900,0,2016,4,19
2016-04-20,2.62,2.72,2.61,2.7,2.7,7926100,0,2016,4,20
2016-04-21,2.65,2.7,2.6,2.62,2.62,13957200,0,2016,4,21
2016-04-22,3.19,3.99,3.18,3.99,3.99,143265300,0,2016,4,22
2016-04-25,3.81,3.82,3.31,3.45,3.45,80607900,0,2016,4,25
2016-04-26,3.45,3.75,3.44,3.66,3.66,36336900,0,2016,4,26
2016-04-27,3.55,3.75,3.53,3.73,3.73,24186800,0,2016,4,27
2016-04-28,3.69,3.8,3.6,3.61,3.61,20230000,0,2016,4,28
2016-04-29,3.69,3.69,3.45,3.55,3.55,17717800,0,2016,4,29
2016-05-02,3.58,3.75,3.57,3.74,3.74,16972800,0,2016,5,2
2016-05-03,3.7,3.71,3.58,3.6,3.6,13784800,0,2016,5,3
2016-05-04,3.54,3.67,3.54,3.6,3.6,8688500,0,2016,5,4
2016-05-05,3.64,3.8,3.61,3.66,3.66,21529600,0,2016,5,5
2016-05-06,3.65,3.75,3.64,3.68,3.68,11839300,0,2016,5,6
2016-05-09,3.66,3.68,3.45,3.65,3.65,16299400,0,2016,5,9
2016-05-10,3.66,3.68,3.56,3.64,3.64,9415100,0,2016,5,10
2016-05-11,3.61,3.68,3.6,3.65,3.65,7540300,0,2016,5,11
2016-05-12,3.65,3.68,3.55,3.59,3.59,9255800,0,2016,5,12
2016-05-13,3.56,3.73,3.55,3.67,3.67,16470100,0,2016,5,13
2016-05-16,3.67,3.85,3.65,3.79,3.79,14703800,0,2016,5,16
2016-05-17,3.8,3.98,3.69,3.79,3.79,20066100,0,2016,5,17
2016-05-18,3.79,3.97,3.77,3.84,3.84,19487500,0,2016,5,18
2016-05-19,3.83,3.85,3.69,3.77,3.77,17696900,0,2016,5,19
2016-05-20,3.83,3.9,3.81,3.87,3.87,13799600,0,2016,5,20
2016-05-23,3.9,4.2,3.88,4.04,4.04,35467000,0,2016,5,23
2016-05-24,4.09,4.21,3.92,4.2,4.2,34283900,0,2016,5,24
2016-05-25,4.24,4.35,4.15,4.18,4.18,24703600,0,2016,5,25
2016-05-26,4.19,4.38,4.17,4.35,4.35,22625700,0,2016,5,26
2016-05-27,4.39,4.63,4.37,4.6,4.6,34429600,0,2016,5,27
2016-05-31,4.67,4.71,4.5,4.57,4.57,25379200,0,2016,5,31
2016-06-01,4.6,4.64,4.38,4.43,4.43,29696400,0,2016,6,1
2016-06-02,4.37,4.4,4.07,4.24,4.24,35335000,0,2016,6,2
2016-06-03,4.16,4.2,4.08,4.16,4.16,17561800,0,2016,6,3
2016-06-06,4.2,4.51,4.17,4.47,4.47,21329600,0,2016,6,6
2016-06-07,4.56,4.67,4.47,4.51,4.51,20676200,0,2016,6,7
2016-06-08,4.54,4.56,4.38,4.46,4.46,16074300,0,2016,6,8
2016-06-09,4.41,4.54,4.32,4.52,4.52,16219100,0,2016,6,9
2016-06-10,4.4,4.47,4.3,4.32,4.32,15106500,0,2016,6,10
2016-06-13,4.32,4.48,4.32,4.4,4.4,13500700,0,2016,6,13
2016-06-14,4.4,4.51,4.33,4.39,4.39,16757400,0,2016,6,14
2016-06-15,4.44,4.48,4.3,4.42,4.42,11575300,0,2016,6,15
2016-06-16,4.5,4.75,4.46,4.75,4.75,34182700,0,2016,6,16
2016-06-17,4.75,5.27,4.68,5.26,5.26,64894100,0,2016,6,17
2016-06-20,5.39,5.45,5.09,5.1,5.1,43541300,0,2016,6,20
2016-06-21,5.1,5.5,5.09,5.45,5.45,35864600,0,2016,6,21
2016-06-22,5.46,5.52,4.96,5.02,5.02,47943300,0,2016,6,22
2016-06-23,5.17,5.26,5.05,5.21,5.21,29159200,0,2016,6,23
2016-06-24,4.82,5.07,4.76,4.88,4.88,36735200,0,2016,6,24
2016-06-27,4.88,5.05,4.65,4.72,4.72,31025300,0,2016,6,27
2016-06-28,4.95,5.19,4.91,5.12,5.12,29221400,0,2016,6,28
2016-06-29,5.31,5.4,5.1,5.13,5.13,33118300,0,2016,6,29
2016-06-30,5.13,5.19,4.95,5.14,5.14,26124800,0,2016,6,30
2016-07-01,5.09,5.14,5.0,5.07,5.07,18255900,0,2016,7,1
2016-07-05,5.03,5.05,4.88,4.96,4.96,16332500,0,2016,7,5
2016-07-06,4.91,5.11,4.9,5.04,5.04,19392900,0,2016,7,6
2016-07-07,5.07,5.1,4.94,5.02,5.02,15813800,0,2016,7,7
2016-07-08,4.84,5.15,4.82,5.1,5.1,28140700,0,2016,7,8
2016-07-11,5.13,5.19,5.0,5.01,5.01,21027900,0,2016,7,11
2016-07-12,5.01,5.17,5.01,5.14,5.14,20832500,0,2016,7,12
2016-07-13,5.14,5.19,5.04,5.09,5.09,14032500,0,2016,7,13
2016-07-14,5.15,5.24,5.06,5.17,5.17,20050100,0,2016,7,14
2016-07-15,5.2,5.2,5.1,5.14,5.14,14219300,0,2016,7,15
2016-07-18,5.19,5.57,5.13,5.51,5.51,38619400,0,2016,7,18
2016-07-19,5.5,5.55,5.34,5.41,5.41,23439600,0,2016,7,19
2016-07-20,5.48,5.5,5.4,5.41,5.41,20102400,0,2016,7,20
2016-07-21,5.43,5.45,5.1,5.22,5.22,40242000,0,2016,7,21
2016-07-22,5.73,5.97,5.45,5.84,5.84,101838300,0,2016,7,22
2016-07-25,5.93,6.95,5.92,6.7,6.7,118328600,0,2016,7,25
2016-07-26,6.76,7.16,6.71,6.98,6.98,81230600,0,2016,7,26
2016-07-27,6.93,6.98,6.68,6.85,6.85,38567300,0,2016,7,27
2016-07-28,6.79,6.98,6.74,6.82,6.82,27515600,0,2016,7,28
2016-07-29,6.88,6.96,6.75,6.86,6.86,22580500,0,2016,7,29
2016-08-01,6.89,6.92,6.57,6.64,6.64,26729000,0,2016,8,1
2016-08-02,6.56,6.6,6.15,6.26,6.26,40816400,0,2016,8,2
2016-08-03,6.18,6.45,6.15,6.3,6.3,23807800,0,2016,8,3
2016-08-04,6.39,6.61,6.37,6.47,6.47,22411000,0,2016,8,4
2016-08-05,6.56,6.76,6.47,6.61,6.61,20164000,0,2016,8,5
2016-08-08,6.7,6.85,6.65,6.68,6.68,21462200,0,2016,8,8
2016-08-09,6.75,6.78,6.54,6.6,6.6,16772400,0,2016,8,9
2016-08-10,6.35,6.58,6.25,6.49,6.49,29070700,0,2016,8,10
2016-08-11,6.5,6.59,6.46,6.58,6.58,13240300,0,2016,8,11
2016-08-12,6.6,6.79,6.55,6.73,6.73,25466400,0,2016,8,12
2016-08-15,6.79,6.97,6.78,6.95,6.95,28339400,0,2016,8,15
2016-08-16,6.94,6.94,6.65,6.78,6.78,26768800,0,2016,8,16
2016-08-17,6.7,6.75,6.61,6.68,6.68,13791300,0,2016,8,17
2016-08-18,6.74,7.07,6.73,7.04,7.04,30783300,0,2016,8,18
2016-08-19,7.24,8.0,7.22,7.62,7.62,75129300,0,2016,8,19
2016-08-22,7.83,7.95,7.37,7.58,7.58,41519200,0,2016,8,22
2016-08-23,7.66,7.74,7.53,7.67,7.67,27531100,0,2016,8,23
2016-08-24,7.67,7.67,7.37,7.43,7.43,22943900,0,2016,8,24
2016-08-25,7.49,7.49,7.2,7.47,7.47,16451300,0,2016,8,25
2016-08-26,7.49,7.8,7.46,7.67,7.67,31387900,0,2016,8,26
2016-08-29,7.72,7.79,7.57,7.59,7.59,16916300,0,2016,8,29
2016-08-30,7.61,7.64,7.41,7.49,7.49,16088100,0,2016,8,30
2016-08-31,7.52,7.52,7.28,7.4,7.4,18808800,0,2016,8,31
2016-09-01,7.18,7.44,7.09,7.35,7.35,22284600,0,2016,9,1
2016-09-02,7.49,7.64,7.38,7.51,7.51,18538400,0,2016,9,2
2016-09-06,7.56,7.6,7.25,7.34,7.34,24994600,0,2016,9,6
2016-09-07,7.05,7.07,6.78,6.84,6.84,57721900,0,2016,9,7
2016-09-08,6.64,6.65,6.15,6.23,6.23,90814700,0,2016,9,8
2016-09-09,6.23,6.24,5.85,5.9,5.9,170828000,0,2016,9,9
2016-09-12,5.83,6.07,5.77,5.94,5.94,78014400,0,2016,9,12
2016-09-13,5.92,5.95,5.66,5.74,5.74,50819500,0,2016,9,13
2016-09-14,5.75,6.08,5.75,6.04,6.04,64251100,0,2016,9,14
2016-09-15,6.09,6.2,5.95,6.02,6.02,52669500,0,2016,9,15
2016-09-16,6.22,6.22,5.97,6.05,6.05,47829400,0,2016,9,16
2016-09-19,6.12,6.28,6.08,6.16,6.16,37837200,0,2016,9,19
2016-09-20,6.23,6.28,6.12,6.17,6.17,28990900,0,2016,9,20
2016-09-21,6.2,6.32,6.14,6.29,6.29,33450000,0,2016,9,21
2016-09-22,6.35,6.44,6.33,6.37,6.37,35848200,0,2016,9,22
2016-09-23,6.31,6.65,6.31,6.55,6.55,61022400,0,2016,9,23
2016-09-26,6.54,6.54,6.31,6.32,6.32,29875800,0,2016,9,26
2016-09-27,6.45,6.58,6.29,6.54,6.54,30035900,0,2016,9,27
2016-09-28,6.57,6.65,6.48,6.59,6.59,27878300,0,2016,9,28
2016-09-29,6.57,6.73,6.54,6.67,6.67,30746100,0,2016,9,29
2016-09-30,6.7,7.04,6.7,6.91,6.91,47453100,0,2016,9,30
2016-10-03,6.95,7.15,6.87,6.95,6.95,30456700,0,2016,10,3
2016-10-04,7.0,7.09,6.89,6.97,6.97,25770000,0,2016,10,4
2016-10-05,6.97,7.01,6.7,6.78,6.78,31235600,0,2016,10,5
2016-10-06,6.72,6.98,6.63,6.96,6.96,27059700,0,2016,10,6
2016-10-07,6.92,6.96,6.62,6.75,6.75,33059000,0,2016,10,7
2016-10-10,6.82,6.94,6.8,6.84,6.84,13800500,0,2016,10,10
2016-10-11,6.8,6.84,6.38,6.5,6.5,32510800,0,2016,10,11
2016-10-12,6.64,6.77,6.42,6.62,6.62,33592700,0,2016,10,12
2016-10-13,6.5,6.54,6.24,6.49,6.49,30401700,0,2016,10,13
2016-10-14,6.92,7.12,6.74,6.75,6.75,66934400,0,2016,10,14
2016-10-17,6.92,6.97,6.64,6.67,6.67,24261500,0,2016,10,17
2016-10-18,6.76,6.89,6.69,6.73,6.73,25314800,0,2016,10,18
2016-10-19,6.7,6.8,6.57,6.77,6.77,29420200,0,2016,10,19
2016-10-20,6.81,6.98,6.77,6.96,6.96,64607500,0,2016,10,20
2016-10-21,6.5,6.65,6.37,6.52,6.52,64243500,0,2016,10,21
2016-10-24,6.57,7.01,6.54,7.01,7.01,52998400,0,2016,10,24
2016-10-25,6.9,7.5,6.87,7.5,7.5,78862000,0,2016,10,25
2016-10-26,7.4,7.48,7.26,7.29,7.29,47619300,0,2016,10,26
2016-10-27,7.44,7.46,7.1,7.11,7.11,37804200,0,2016,10,27
2016-10-28,7.1,7.53,7.02,7.2,7.2,77261300,0,2016,10,28
2016-10-31,7.24,7.46,7.2,7.23,7.23,42345900,0,2016,10,31
2016-11-01,7.32,7.43,6.92,7.09,7.09,39906900,0,2016,11,1
2016-11-02,7.03,7.06,6.67,6.76,6.76,33852200,0,2016,11,2
2016-11-03,6.78,6.79,6.56,6.7,6.7,33673600,0,2016,11,3
2016-11-04,6.69,6.72,6.46,6.56,6.56,32215700,0,2016,11,4
2016-11-07,6.79,6.99,6.76,6.96,6.96,36999200,0,2016,11,7
2016-11-08,6.85,7.18,6.75,7.0,7.0,37728500,0,2016,11,8
2016-11-09,6.7,7.05,6.64,6.94,6.94,38479500,0,2016,11,9
2016-11-10,6.82,6.91,6.22,6.3,6.3,71749500,0,2016,11,10
2016-11-11,6.64,6.69,6.47,6.69,6.69,39492200,0,2016,11,11
2016-11-14,6.83,6.84,6.61,6.79,6.79,29596400,0,2016,11,14
2016-11-15,6.82,7.08,6.79,6.97,6.97,28909400,0,2016,11,15
2016-11-16,7.09,7.75,7.07,7.67,7.67,78083200,0,2016,11,16
2016-11-17,7.79,8.77,7.77,8.46,8.46,124235500,0,2016,11,17
2016-11-18,8.68,8.83,8.4,8.71,8.71,62336200,0,2016,11,18
2016-11-21,8.87,9.22,8.86,8.94,8.94,65595900,0,2016,11,21
2016-11-22,9.05,9.06,8.54,8.69,8.69,71312800,0,2016,11,22
2016-11-23,8.72,8.86,8.5,8.8,8.8,34646000,0,2016,11,23
2016-11-25,8.8,8.91,8.69,8.77,8.77,14214100,0,2016,11,25
2016-11-28,8.72,8.98,8.72,8.83,8.83,25907800,0,2016,11,28
2016-11-29,9.0,9.23,8.85,8.93,8.93,54831400,0,2016,11,29
2016-11-30,9.02,9.12,8.9,8.91,8.91,36511900,0,2016,11,30
2016-12-01,8.92,9.03,8.26,8.39,8.39,56682400,0,2016,12,1
2016-12-02,8.38,8.74,8.38,8.53,8.53,42398900,0,2016,12,2
2016-12-05,8.69,8.71,8.45,8.68,8.68,31410100,0,2016,12,5
2016-12-06,8.95,9.54,8.82,9.45,9.45,92242900,0,2016,12,6
2016-12-07,9.65,9.79,9.24,9.56,9.56,54897300,0,2016,12,7
2016-12-08,9.9,10.66,9.8,10.34,10.34,104613000,0,2016,12,8
2016-12-09,10.38,10.54,9.87,10.34,10.34,60600800,0,2016,12,9
2016-12-12,10.4,10.93,10.38,10.68,10.68,63342900,0,2016,12,12
2016-12-13,10.75,10.8,10.4,10.54,10.54,46967800,0,2016,12,13
2016-12-14,10.43,10.74,10.27,10.55,10.55,46968600,0,2016,12,14
2016-12-15,10.68,10.93,10.64,10.86,10.86,48871300,0,2016,12,15
2016-12-16,10.94,11.23,10.6,10.66,10.66,77777700,0,2016,12,16
2016-12-19,10.81,11.0,10.52,10.95,10.95,46085800,0,2016,12,19
2016-12-20,11.19,11.51,11.15,11.51,11.51,59314200,0,2016,12,20
2016-12-21,11.61,11.72,11.31,11.47,11.47,44814100,0,2016,12,21
2016-12-22,11.65,11.75,11.47,11.6,11.6,36450800,0,2016,12,22
2016-12-23,11.3,11.6,11.26,11.58,11.58,32288200,0,2016,12,23
2016-12-27,11.65,12.08,11.6,12.07,12.07,44336500,0,2016,12,27
2016-12-28,12.28,12.42,11.46,11.55,11.55,71254500,0,2016,12,28
2016-12-29,11.24,11.62,11.01,11.59,11.59,50234300,0,2016,12,29
2016-12-30,11.7,11.78,11.25,11.34,11.34,44095400,0,2016,12,30
2017-01-03,11.42,11.65,11.02,11.43,11.43,55182000,0,2017,1,3
2017-01-04,11.45,11.52,11.24,11.43,11.43,40781200,0,2017,1,4
2017-01-05,11.43,11.69,11.23,11.24,11.24,38855200,0,2017,1,5
2017-01-06,11.29,11.49,11.11,11.32,11.32,34453500,0,2017,1,6
2017-01-09,11.37,11.64,11.31,11.49,11.49,37304800,0,2017,1,9
2017-01-10,11.55,11.63,11.33,11.44,11.44,29201600,0,2017,1,10
2017-01-11,11.39,11.41,11.15,11.2,11.2,39377000,0,2017,1,11
2017-01-12,10.98,11.04,10.33,10.76,10.76,75244100,0,2017,1,12
2017-01-13,10.79,10.87,10.56,10.58,10.58,38377500,0,2017,1,13
2017-01-17,10.17,10.23,9.78,9.82,9.82,70491800,0,2017,1,17
2017-01-18,9.54,10.1,9.42,9.88,9.88,51797600,0,2017,1,18
2017-01-19,9.92,10.25,9.75,9.77,9.77,46151300,0,2017,1,19
2017-01-20,9.88,9.96,9.67,9.75,9.75,27982100,0,2017,1,20
2017-01-23,9.68,10.06,9.68,9.91,9.91,27905700,0,2017,1,23
2017-01-24,9.95,10.49,9.95,10.44,10.44,43991200,0,2017,1,24
2017-01-25,10.74,10.98,10.15,10.35,10.35,61778100,0,2017,1,25
2017-01-26,10.35,10.66,10.3,10.52,10.52,35866600,0,2017,1,26
2017-01-27,10.6,10.73,10.52,10.67,10.67,32719200,0,2017,1,27
2017-01-30,10.62,10.68,10.3,10.61,10.61,37725000,0,2017,1,30
2017-01-31,10.6,10.67,10.22,10.37,10.37,53704900,0,2017,1,31
2017-02-01,10.9,12.14,10.81,12.06,12.06,165939300,0,2017,2,1
2017-02-02,11.98,12.66,11.95,12.28,12.28,116324500,0,2017,2,2
2017-02-03,12.37,12.5,12.04,12.24,12.24,60036700,0,2017,2,3
2017-02-06,12.46,13.7,12.38,13.63,13.63,140474100,0,2017,2,6
2017-02-07,14.05,14.27,13.06,13.29,13.29,158683800,0,2017,2,7
2017-02-08,13.21,13.75,13.08,13.56,13.56,75942900,0,2017,2,8
2017-02-09,13.78,13.89,13.4,13.42,13.42,73339900,0,2017,2,9
2017-02-10,13.86,13.86,13.25,13.58,13.58,54579300,0,2017,2,10
2017-02-13,13.7,13.95,13.38,13.49,13.49,57413100,0,2017,2,13
2017-02-14,13.43,13.49,13.19,13.26,13.26,40479100,0,2017,2,14
2017-02-15,13.2,13.44,13.15,13.3,13.3,33722300,0,2017,2,15
2017-02-16,13.25,13.35,12.84,12.97,12.97,52502500,0,2017,2,16
2017-02-17,12.79,13.14,12.6,13.13,13.13,40888000,0,2017,2,17
2017-02-21,13.41,14.1,13.4,14.0,14.0,66357100,0,2017,2,21
2017-02-22,14.3,14.5,14.04,14.28,14.28,71505000,0,2017,2,22
2017-02-23,14.2,14.45,13.82,14.32,14.32,80317600,0,2017,2,23
2017-02-24,14.0,14.32,13.86,14.12,14.12,46288600,0,2017,2,24
2017-02-27,14.27,15.35,14.27,15.2,15.2,95422900,0,2017,2,27
2017-02-28,15.45,15.55,14.35,14.46,14.46,141783000,0,2017,2,28
2017-03-01,15.08,15.09,14.52,14.96,14.96,73450400,0,2017,3,1
2017-03-02,14.59,14.78,13.87,13.9,13.9,104330900,0,2017,3,2
2017-03-03,13.55,13.58,12.79,13.03,13.03,163395900,0,2017,3,3
2017-03-06,13.0,13.34,12.38,13.04,13.04,117192600,0,2017,3,6
2017-03-07,13.07,13.37,12.79,13.05,13.05,76666300,0,2017,3,7
2017-03-08,13.25,13.55,13.1,13.22,13.22,71294700,0,2017,3,8
2017-03-09,13.45,13.45,13.11,13.33,13.33,45244200,0,2017,3,9
2017-03-10,13.5,13.93,13.45,13.91,13.91,65142200,0,2017,3,10
2017-03-13,14.48,14.68,14.18,14.28,14.28,73078100,0,2017,3,13
2017-03-14,14.0,14.15,13.64,14.1,14.1,52554500,0,2017,3,14
2017-03-15,14.03,14.06,13.62,13.98,13.98,55179600,0,2017,3,15
2017-03-16,13.79,13.88,13.65,13.65,13.65,44494800,0,2017,3,16
2017-03-17,13.62,13.74,13.36,13.49,13.49,224892300,0,2017,3,17
2017-03-20,13.68,14.5,13.54,14.4,14.4,91565600,0,2017,3,20
2017-03-21,14.4,14.49,13.78,13.82,13.82,72552700,0,2017,3,21
2017-03-22,13.7,14.15,13.55,14.1,14.1,61239500,0,2017,3,22
2017-03-23,13.96,14.12,13.77,13.79,13.79,44549900,0,2017,3,23
